4,2359,10
4,3901,4
4,1147,6
4,3338,8
4,2319,10
4,61,4
4,2624,10
4,2705,5
4,3038,10
4,3023,8
4,3745,2
4,3747,3
4,2601,7
4,2406,3
4,3731,8
4,1869,6
4,2485,6
4,660,9
4,3723,4
4,2237,2
4,2029,7
4,3272,4
4,3000,6
4,2339,6
4,3391,7
4,879,8
4,2221,10
4,3272,2
4,1016,6
4,2963,5
4,2285,7
4,2591,7
4,3391,4
4,1314,9
4,250,6
4,1860,8
4,3244,10
4,1693,3
4,3392,6
4,336,4
4,1070,5
4,1213,2
4,1089,4
4,649,5
4,1112,8
4,1182,10
4,443,3
4,1985,4
4,2924,9
4,2970,3
4,3221,7
4,2246,10
4,705,3
4,1126,2
4,1790,9
4,1273,5
4,830,4
4,1881,2
4,2304,3
4,2503,6
4,2511,5
4,3961,9
4,1688,5
4,2456,8
4,1873,8
4,1837,9
4,870,9
4,2690,3
4,32,5
4,3374,2
4,2831,2
4,3731,6
4,2393,8
4,868,5
4,2222,9
4,1753,10
4,1182,9
4,1248,10
4,1927,5
4,2594,10
4,865,7
4,3730,7
4,3192,4
4,3872,6
4,1888,7
4,1669,6
4,3288,4
4,3066,5
4,3264,10
4,1836,10
4,2264,10
4,2626,7
4,1865,5
4,1024,10
4,1864,7
4,1087,8
4,2047,8
4,717,7
4,1985,2
4,2476,7
4,546,6
4,2307,9
4,2016,10
4,2823,5
4,2064,4
4,1938,9
4,2470,2
4,1236,7
4,1776,8
4,1883,2
4,2378,4
4,2615,6
4,1857,10
4,2911,10
4,873,4
4,768,2
4,3163,8
4,870,9
4,559,6
4,428,10
4,2207,10
4,1180,9
4,3737,4
4,2494,8
4,3498,8
4,646,3
4,3457,2
4,2498,5
4,2105,6
4,2687,4
4,2682,6
4,2224,9
4,3022,8
4,2067,5
4,1104,6
4,1088,9
4,2660,10
4,2911,2
4,1874,4
4,517,9
4,431,4
4,910,9
4,3231,3
4,2448,10
4,2357,6
4,3066,3
4,3084,8
4,2350,3
4,2315,5
4,581,5
4,3020,7
4,878,3
4,1923,7
4,1879,2
4,1784,2
4,2321,5
4,2654,7
4,3380,6
4,1948,4
4,411,5
4,851,9
4,878,3
4,2246,5
4,1869,4
4,1669,6
4,2307,8
4,554,8
4,667,4
4,3324,7
4,1984,4
4,2820,3
4,2996,10
4,3232,5
4,656,4
4,2999,4
4,2058,4
4,860,6
4,3226,4
4,1181,5
4,823,8
4,3084,3
4,3236,3
4,3222,4
4,639,2
4,1319,2
4,2867,5
4,3328,7
4,540,9
4,2001,5
4,2524,10
4,2314,6
4,2051,5
4,3375,7
4,2029,6
4,3252,9
4,2995,5
4,2508,4
4,1638,9
4,3450,9
4,2467,7
4,3730,7
4,3032,2
4,1883,5
4,1207,5
4,2596,7
4,674,8
4,1184,8
4,1084,7
4,3406,2
4,1319,8
4,1176,4
4,1818,10
4,3003,4
4,832,2
4,1713,3
4,3002,6
4,1320,2
4,1238,9
4,1880,8
4,3000,9
4,2515,2
4,3749,10
4,1836,8
4,2711,6
4,2129,7
4,3391,6
4,2404,6
4,20,10
4,545,8
4,1700,9
4,2937,2
4,1866,5
4,2693,4
4,3234,2
4,2591,3
4,871,10
4,1120,9
4,3768,10
4,1728,8
4,2999,2
4,1718,3
4,2236,7
4,1310,2
4,2653,6
4,3011,10
4,1210,9
4,2707,5
4,2134,8
4,2992,3
4,3221,7
4,507,6
4,2629,9
4,576,7
4,1233,10
4,2634,7
4,1929,6
4,659,10
4,2404,6
4,878,4
4,2036,8
4,1180,4
4,2305,5
4,3519,6
4,3672,5
4,1183,9
4,658,8
4,3670,8
4,540,4
4,639,7
4,2306,8
4,1800,4
4,2064,7
4,1885,8
4,3387,2
4,2366,4
4,854,10
4,880,5
4,3250,5
4,921,10
4,832,5
4,2583,10
4,643,2
4,2499,9
4,3958,3
4,1738,6
4,1854,8
4,512,8
4,878,7
4,1874,5
4,3401,7
4,520,6
4,638,10
4,2629,4
4,3367,4
4,431,10
4,3018,7
4,257,7
4,3290,3
4,878,2
4,3221,3
4,2698,5
4,2053,7
4,847,2
4,2057,6
4,2925,10
4,2421,6
4,2622,4
4,836,2
4,2497,7
4,0,8
4,3252,8
4,1969,5
4,3770,2
4,304,2
4,1889,10
4,3918,5
4,2338,9
4,2465,6
4,2044,5
4,3390,10
4,522,4
4,2660,6
4,2473,10
4,3934,4
4,1180,9
4,3243,4
4,2315,5
4,2615,6
4,1814,3
4,2596,6
4,1152,4
4,3765,10
4,2988,3
4,3250,9
4,3702,6
4,1205,8
4,3226,10
4,929,4
4,3047,6
4,638,5
4,1278,9
4,1276,2
4,3275,6
4,1298,8
4,593,5
4,512,10
4,2207,4
4,51,8
4,3037,10
4,2403,9
4,1268,7
4,3823,9
4,3956,9
4,821,8
4,1794,10
4,2048,3
4,3695,4
4,3381,9
4,2285,3
4,930,10
4,560,3
4,1299,6
4,2310,5
4,3401,9
4,3257,7
4,3486,4
4,2672,4
4,2213,3
4,3275,4
4,832,7
4,3311,6
4,2064,3
4,1969,2
4,2936,7
4,2501,9
4,3163,3
4,2205,2
4,871,5
4,2407,5
4,1826,4
4,2624,9
4,407,5
4,1459,2
4,1864,4
4,3871,8
4,61,7
4,256,8
4,2786,3
4,2273,8
4,2058,4
4,1491,4
4,3219,3
4,2591,4
4,537,9
4,2627,3
4,2848,2
4,631,8
4,2246,4
4,1650,4
4,3016,3
4,3368,6
4,987,8
4,1144,6
4,1838,7
4,1296,3
4,2666,3
4,2306,7
4,1823,10
4,3187,9
4,1292,9
4,1985,6
4,3375,4
4,2057,6
4,2994,5
4,553,6
4,851,8
4,845,9
4,839,5
4,613,10
4,3229,5
4,3056,5
4,832,10
4,3020,6
4,554,6
4,1792,4
4,1689,7
4,1674,5
4,853,7
4,2790,7
4,2054,2
4,3463,6
4,532,2
4,819,5
4,2282,6
4,847,6
4,1147,7
4,1161,10
4,2656,5
4,1147,3
4,525,2
4,1888,3
4,827,9
4,3952,3
4,1957,2
5,2624,8
5,3863,4
5,2496,10
5,534,2
5,3735,10
5,3211,4
5,2656,3
5,3777,4
5,1814,5
5,877,8
5,3737,2
5,935,3
5,3023,2
5,2321,9
5,2969,10
5,2100,9
5,3170,5
5,1154,8
5,1997,4
5,307,2
5,3727,10
5,1308,6
5,32,9
5,2445,2
5,2901,2
5,2078,4
5,3037,8
5,3391,9
5,884,7
5,2296,10
5,1142,10
5,1260,5
5,2704,5
5,1186,6
5,1211,8
5,2372,5
5,3059,7
5,3730,5
5,3435,10
5,1308,9
5,663,2
5,520,5
5,645,9
5,646,3
5,867,6
5,1772,10
5,3495,3
5,2268,4
5,541,6
5,638,4
5,2377,5
5,687,2
5,3280,4
5,845,3
5,3009,5
5,3003,5
5,625,3
5,1299,6
5,3905,4
5,687,4
5,837,10
5,3932,5
5,2664,2
5,860,10
5,3254,8
5,823,6
5,2618,4
5,1762,3
5,3457,3
5,3231,6
5,2330,4
5,1291,9
5,2708,10
5,3259,7
5,856,5
5,3313,2
5,1299,2
5,2378,5
5,3495,10
5,2032,5
5,992,8
5,1292,4
5,2503,7
5,2516,9
5,577,8
5,1268,10
5,827,10
5,3870,2
5,1874,10
5,1792,8
5,2989,2
5,3401,3
5,1874,7
5,1278,3
5,3306,4
5,911,8
5,2368,10
5,1690,6
5,1989,4
5,1652,6
5,562,10
5,1873,5
5,3400,9
5,1280,8
5,1212,5
5,2972,3
5,2473,8
5,1195,8
5,827,4
5,3331,3
5,1865,7
5,845,4
5,2369,9
5,878,2
5,1888,10
5,1024,6
5,3476,5
5,850,10
5,1150,3
5,646,7
5,833,7
5,2989,10
5,2645,8
5,2788,8
5,1308,10
5,2924,6
5,3007,5
5,2368,2
5,1234,9
5,2205,3
5,3730,10
5,1217,3
5,3912,4
5,1882,3
5,1160,10
5,3322,5
5,1880,7
5,819,6
5,3733,5
5,3261,5
5,3351,8
5,878,7
5,394,10
5,2319,6
5,3252,8
5,2973,10
5,869,10
5,897,9
5,1217,3
5,3375,2
5,13,4
5,3505,2
5,1504,10
5,3898,4
5,1144,9
5,2541,9
5,351,7
5,2791,7
5,3503,9
5,3008,3
5,1043,4
5,3290,5
5,3021,8
5,2587,10
5,1863,7
5,3380,3
5,1087,8
5,3042,4
5,2814,7
5,2307,9
5,2052,6
5,839,6
5,1040,5
5,2602,6
5,580,4
5,1352,8
5,2830,7
5,2066,8
5,1147,3
5,1179,2
5,3440,10
5,3254,4
5,864,10
5,826,6
5,2600,2
5,2455,7
5,3749,10
5,1043,3
5,2029,6
5,2044,3
5,2609,7
5,3338,10
5,2012,2
5,850,5
5,2321,9
5,3380,6
5,1835,2
5,867,4
5,3250,4
5,2926,9
5,1308,7
5,3766,4
5,1289,6
5,1133,6
5,1898,6
5,2253,5
5,1211,7
5,1500,5
5,2344,7
5,2263,10
5,1863,9
5,1101,6
5,1651,8
5,2498,6
5,2966,7
5,1126,10
5,3296,5
5,3051,7
5,638,6
5,517,3
5,1100,4
5,2981,10
5,551,7
5,1016,6
5,3768,10
5,747,3
5,2791,4
5,2667,8
5,3273,8
5,2280,7
5,3898,2
5,3392,9
5,2583,7
5,2970,4
5,2492,5
5,657,9
5,2276,10
5,1835,8
5,3043,3
5,31,7
5,2494,7
5,2503,2
5,2903,2
5,3229,7
5,2448,6
5,1724,7
5,3200,3
5,3746,8
5,2247,2
5,2029,3
5,1864,4
5,2436,4
5,2574,4
5,2675,6
5,3430,2
5,3044,10
5,2994,9
5,2642,2
5,2498,7
5,1147,7
5,1291,7
5,2656,9
5,3248,10
5,3237,4
5,861,5
5,1459,9
5,2435,9
5,1173,7
5,832,6
5,1270,10
5,1145,5
5,1791,5
5,2318,3
5,2074,8
5,2708,6
5,165,4
5,1874,7
5,697,4
5,2611,3
5,1078,9
5,884,10
5,537,5
5,2677,3
5,2383,7
5,2223,6
5,3735,5
5,2344,7
5,1835,3
5,2404,5
5,1280,10
5,3063,6
5,3768,3
5,1936,4
5,839,7
5,3196,4
5,3763,8
5,881,2
5,1651,8
5,829,10
5,2322,9
5,2807,2
5,1021,4
5,1463,6
5,851,4
5,837,6
5,13,5
5,2666,8
5,837,6
5,2475,2
5,2307,2
5,2633,3
5,1018,8
5,984,5
5,626,10
5,1886,8
5,1224,8
5,3495,4
5,2064,2
5,2600,2
5,2001,10
5,1867,10
5,1749,6
5,257,5
5,3018,3
5,3037,8
5,1830,4
5,846,7
5,2371,4
5,3305,7
5,3685,4
5,1991,6
5,3391,9
5,901,9
5,1016,8
5,3272,6
5,3934,4
5,3057,3
5,3671,8
5,1846,7
5,1836,4
5,1994,3
5,1475,9
5,3725,3
5,1865,5
5,1854,4
5,3231,3
5,2028,10
5,2629,8
5,528,9
5,839,6
5,49,7
5,2444,2
5,638,8
5,2519,10
5,3226,8
5,3083,5
5,3044,3
5,3351,6
5,3733,5
5,1292,4
5,1810,8
5,1211,4
5,2344,8
5,2380,2
5,2979,10
5,2133,4
5,3245,3
5,1172,5
5,1151,5
5,2310,5
5,2654,5
5,823,7
5,1848,6
5,2657,7
5,2034,7
5,2690,5
5,3391,5
5,2784,2
5,3763,9
5,827,5
5,2654,9
5,2755,8
5,2707,2
5,3863,3
5,1457,8
5,2359,8
5,1646,10
5,1858,5
5,3264,10
5,2321,5
5,3300,2
5,2411,5
5,1875,3
5,2694,9
5,2659,6
5,1869,5
5,3272,10
5,508,5
5,849,2
5,3794,2
5,1967,9
5,2446,8
5,257,10
5,1278,9
5,1835,5
5,3736,7
5,3011,7
5,1147,5
5,1016,2
5,1314,6
5,2610,2
5,2474,10
5,3047,8
5,2042,7
5,1026,8
5,3271,10
5,3233,9
5,2049,8
5,2044,2
5,2987,7
5,2495,2
5,3498,6
5,2350,5
5,1129,5
5,603,9
5,514,6
5,602,9
5,2917,3
5,1860,9
5,3759,2
5,2134,2
5,3295,2
5,3236,8
5,546,6
5,2321,8
5,1867,10
5,2449,2
5,851,8
5,2002,6
5,2016,8
5,2575,3
5,1976,5
5,1311,5
5,2415,5
5,3919,4
5,3725,5
5,3146,5
5,1697,9
5,3435,2
5,2327,2
5,626,2
5,2541,4
5,2383,6
5,577,3
5,2700,6
5,1831,3
5,3355,5
5,3062,9
5,2465,3
5,1879,4
5,3768,2
5,2970,3
5,3135,9
5,1118,5
5,1651,3
5,851,10
5,833,8
5,1874,10
5,2518,6
5,3084,4
5,580,2
5,1134,10
5,2427,3
5,640,7
5,2707,3
5,2560,2
5,3757,7
5,3328,5
5,1923,10
5,848,9
5,3856,3
5,3719,2
5,1181,3
5,3520,9
5,1791,2
5,1173,8
5,3405,9
5,2429,2
5,3401,3
5,2119,10
5,2694,9
5,1879,9
5,659,2
5,2244,10
5,2638,3
5,3316,9
5,2591,4
5,1805,6
5,2339,7
5,1835,7
6,2091,4
6,1792,2
6,2358,6
6,1026,4
6,2423,7
6,3727,3
6,2410,5
6,640,2
6,2403,8
6,851,7
6,2596,3
6,3392,10
6,1881,5
6,2644,10
6,551,5
6,3328,9
6,1874,10
6,1315,7
6,3239,4
6,13,10
6,2339,7
6,548,4
6,1683,5
6,3898,4
6,2486,3
6,516,2
6,3245,2
6,541,10
6,2602,9
6,838,5
6,3752,5
6,1889,7
6,3347,2
6,1024,7
6,2012,8
6,2813,3
6,415,5
6,256,2
6,2134,7
6,2820,2
6,3055,10
6,541,2
6,2410,2
6,3178,2
6,859,4
6,2483,4
6,2704,5
6,3008,7
6,2991,4
6,1173,8
6,1053,4
6,1283,3
6,2979,6
6,2215,3
6,558,5
6,1885,7
6,1185,2
6,2348,2
6,2276,9
6,3294,6
6,1112,3
6,2615,7
6,3768,6
6,3083,9
6,3392,9
6,2023,6
6,1210,5
6,1304,8
6,2934,2
6,1462,4
6,596,4
6,508,5
6,2642,5
6,835,10
6,1985,9
6,3236,8
6,3684,3
6,2295,5
6,418,5
6,2966,2
6,1874,7
6,3000,2
6,2707,5
6,2483,9
6,869,10
6,545,5
6,3086,10
6,2069,5
6,863,8
6,2382,6
6,3405,6
6,878,6
6,3367,3
6,509,9
6,674,8
6,541,4
6,648,3
6,3272,9
6,3758,8
6,963,9
6,1319,9
6,2974,8
6,3227,5
6,2327,2
6,1304,10
6,545,9
6,2611,4
6,1142,4
6,1709,7
6,3232,3
6,848,10
6,2803,10
6,2659,7
6,1894,8
6,854,3
6,2628,2
6,3245,8
6,3072,3
6,3221,4
6,1047,6
6,1796,10
6,596,5
6,3684,9
6,2376,7
6,1490,8
6,878,3
6,2601,9
6,2518,8
6,2042,3
6,1708,6
6,1180,5
6,2422,7
6,1185,7
6,2036,3
6,1175,2
6,850,6
6,2029,4
6,2300,4
6,1811,3
6,2496,7
6,1016,8
6,640,2
6,672,3
6,1148,2
6,1727,6
6,2493,4
6,1210,8
6,1063,5
6,3515,7
6,3392,8
6,3245,8
6,2364,5
6,2402,8
6,2654,10
6,3960,4
6,2696,4
6,3233,9
6,3495,10
6,1994,8
6,1025,3
6,1699,5
6,658,4
6,3423,2
6,551,5
6,3288,3
6,2700,3
6,2495,5
6,2693,10
6,3287,6
6,3180,2
6,1210,7
6,1010,2
6,819,3
6,1087,5
6,831,5
6,1971,4
6,845,5
6,2974,2
6,2470,2
6,1957,10
6,2247,3
6,2341,10
6,1653,4
6,2623,9
6,3773,7
6,2062,5
6,2499,3
6,877,2
6,1146,7
6,3000,3
6,1754,10
6,2658,5
6,2042,2
6,614,7
6,846,4
6,825,3
6,847,4
6,2659,10
6,1845,4
6,1154,7
6,3312,6
6,3498,7
6,141,10
6,2359,7
6,2244,4
6,672,6
6,3003,7
6,1262,8
6,2063,5
6,126,2
6,1043,10
6,3244,10
6,1843,7
6,1302,3
6,2596,4
6,818,2
6,2600,10
6,869,5
6,1050,6
6,2620,6
6,1957,6
6,2073,4
6,2699,8
6,1319,10
6,1734,9
6,2263,5
6,1874,4
6,1291,7
6,2642,6
6,417,9
6,3119,5
6,1070,10
6,1835,5
6,1107,5
6,2078,7
6,2070,9
6,2655,4
6,618,2
6,2338,8
6,1273,9
6,1262,10
6,1160,10
6,2393,5
6,34,6
6,1816,5
6,3904,2
6,1016,3
6,1971,8
6,1278,8
6,2665,7
6,1651,3
6,1776,9
6,546,4
6,2071,8
6,3731,5
6,829,10
6,1986,9
6,672,5
6,3040,4
6,2654,2
6,1171,8
6,2845,3
6,2499,9
6,3720,2
6,257,8
6,3260,5
6,583,2
6,2054,8
6,1881,10
6,1173,5
6,3245,5
6,3958,5
6,639,9
6,2596,8
6,3505,4
6,638,6
6,1943,10
6,3494,5
6,1997,5
6,2945,7
6,3369,4
6,3758,8
6,1050,10
6,2467,5
6,2728,3
6,1280,4
6,1112,4
6,3414,3
6,2524,6
6,2891,4
6,2304,4
6,2304,10
6,2629,5
6,1199,6
6,546,6
6,2424,4
6,1873,4
6,3044,9
6,677,6
6,1881,3
6,2339,6
6,1837,8
6,563,9
6,2814,2
6,3248,6
6,1245,4
6,1656,10
6,2051,6
6,3764,5
6,2034,9
6,671,3
6,3733,7
6,539,6
6,2315,5
6,596,3
6,3505,8
6,619,3
6,3040,2
6,1984,5
6,2660,10
6,513,2
6,653,6
6,3271,10
6,3960,3
6,1185,7
6,2656,8
6,2379,2
6,2433,9
6,1248,6
6,852,7
6,2319,4
6,1837,10
6,2412,2
6,2344,6
6,1319,8
6,1292,8
6,598,5
6,2989,5
6,870,4
6,2427,10
6,3200,10
6,2309,10
6,829,10
6,2124,4
6,3187,2
6,862,9
6,1791,8
6,2253,9
6,650,3
6,3763,9
6,1286,2
6,3776,4
6,2282,9
6,1184,2
6,2656,9
6,2057,9
6,2029,8
6,2591,10
6,1985,5
6,1248,8
6,858,7
6,3482,9
6,1130,2
6,2834,8
6,1995,5
6,3055,9
6,2784,4
6,1885,9
6,1948,3
6,1865,4
6,1651,9
6,2990,2
6,2427,6
6,1864,5
6,681,7
6,2693,8
6,3470,5
6,3167,10
6,1971,3
6,2512,5
6,3733,7
6,2004,7
6,2016,8
6,1880,2
6,881,5
6,2785,8
6,1829,5
6,2310,4
6,2470,7
6,847,4
6,689,7
6,1309,6
6,1175,3
6,2469,10
6,833,10
6,1150,3
6,1291,9
6,849,3
6,1985,6
6,2474,8
6,832,7
6,868,4
6,2697,2
6,2631,2
6,851,4
6,2029,7
6,3312,5
6,3338,3
6,644,4
6,1638,9
6,1967,9
6,2008,10
6,2619,8
6,1667,2
6,880,5
6,3726,10
6,1022,8
6,2450,4
6,1869,5
6,2309,5
6,3749,2
6,2307,7
6,867,5
6,1022,3
6,58,10
6,1274,9
6,1166,2
6,562,5
6,665,9
6,3709,3
6,1319,10
6,2515,3
6,561,10
6,3242,2
6,3385,7
6,3034,8
6,1651,2
6,1647,7
6,3288,6
6,1166,2
6,2664,6
6,1059,8
6,554,6
6,2603,7
6,1651,7
6,3288,8
6,2620,8
6,2707,4
6,2309,10
6,1134,3
6,1268,8
6,661,8
6,2251,5
6,3378,8
6,3475,8
6,2304,7
6,2814,4
6,2519,4
6,860,6
6,1855,2
6,1846,9
6,829,10
6,2393,4
6,1210,5
6,3494,5
6,3254,7
6,514,4
6,3919,8
6,2295,6
6,867,8
6,1480,2
6,838,8
6,437,4
6,544,3
6,530,2
6,3044,5
6,669,7
6,2455,5
6,2029,9
6,3263,6
6,2315,3
6,870,5
6,581,3
6,833,3
6,2678,5
6,543,3
6,2016,10
6,407,3
6,2026,10
6,1860,8
6,2384,8
6,1239,6
6,665,6
6,2635,9
6,2937,10
6,2684,10
6,3476,4
6,1866,6
6,650,8
6,2287,7
7,2693,8
7,2281,10
7,669,10
7,3163,5
7,2705,5
7,1123,7
7,2062,9
7,551,6
7,3032,3
7,2614,6
7,832,7
7,2512,2
7,2444,2
7,3518,6
7,3328,7
7,3223,3
7,2476,4
7,3233,6
7,1835,10
7,2924,8
7,2656,4
7,1711,6
7,878,10
7,2392,7
7,1306,7
7,819,7
7,1755,5
7,2064,5
7,874,10
7,665,4
7,2646,10
7,3485,4
7,864,6
7,1185,4
7,2930,9
7,2247,9
7,2244,5
7,3756,5
7,889,4
7,2483,8
7,3401,6
7,2373,5
7,1865,7
7,660,7
7,858,10
7,1185,10
7,3221,4
7,3939,4
7,2633,10
7,3917,7
7,1835,8
7,2970,6
7,3407,8
7,1299,6
7,3056,8
7,1683,9
7,3745,5
7,3960,7
7,632,3
7,2390,5
7,2224,2
7,1116,7
7,1270,3
7,824,10
7,1801,3
7,3003,5
7,3330,10
7,813,6
7,865,7
7,2508,8
7,1655,3
7,3260,4
7,2253,8
7,3178,2
7,3008,4
7,3072,3
7,671,7
7,2444,8
7,650,6
7,1833,10
7,2706,9
7,512,5
7,3182,5
7,1276,10
7,662,6
7,3221,9
7,2286,6
7,2471,2
7,602,7
7,1166,4
7,2285,3
7,3221,3
7,2029,7
7,2057,3
7,3012,7
7,3745,10
7,1126,9
7,2034,2
7,2141,3
7,3392,3
7,3735,7
7,676,6
7,662,5
7,3730,8
7,3811,8
7,3033,8
7,3391,2
7,2296,7
7,2638,10
7,868,2
7,2276,8
7,546,3
7,1179,4
7,3249,2
7,3905,6
7,2977,2
7,2638,3
7,1865,10
7,1304,3
7,1829,4
7,2222,9
7,628,2
7,3454,10
7,1188,9
7,2698,3
7,1879,7
7,3527,2
7,3727,6
7,2654,9
7,514,2
7,677,2
7,3212,2
7,1304,3
7,2509,2
7,1718,3
7,1763,9
7,3315,5
7,1775,4
7,1969,7
7,2296,9
7,2032,7
7,1927,9
7,828,5
7,1107,8
7,1202,4
7,3287,7
7,1882,8
7,3733,10
7,2237,6
7,3753,8
7,648,4
7,1938,7
7,839,9
7,557,5
7,2939,5
7,851,5
7,2029,5
7,2385,7
7,2911,10
7,3391,8
7,2300,4
7,1792,3
7,2630,10
7,3526,6
7,1817,2
7,2939,4
7,1308,7
7,1863,6
7,837,10
7,837,5
7,1299,2
7,1319,10
7,1943,6
7,2678,4
7,2433,3
7,2001,8
7,869,4
7,3917,9
7,3503,5
7,2055,2
7,1792,4
7,2991,9
7,3215,10
7,3068,4
7,3287,5
7,2727,4
7,3013,5
7,833,6
7,910,4
7,2855,9
7,1875,6
7,3723,5
7,2432,6
7,2001,4
7,3290,10
7,1100,4
7,1835,10
7,3431,4
7,3663,5
7,2782,7
7,1269,7
7,3020,7
7,2487,10
7,3098,2
7,577,2
7,1152,9
7,2504,4
7,2402,6
7,1858,8
7,2029,9
7,2277,9
7,1306,2
7,821,7
7,2490,4
7,3013,5
7,3265,4
7,515,4
7,2984,10
7,2219,5
7,1843,8
7,2991,4
7,2422,8
7,2487,5
7,1173,5
7,2597,8
7,1497,3
7,525,4
7,870,4
7,2068,8
7,594,8
7,1118,8
7,3085,10
7,3689,6
7,2048,5
7,891,7
7,3318,5
7,3926,8
7,2687,4
7,2083,3
7,839,10
7,689,2
7,3195,8
7,2153,4
7,602,6
7,1656,7
7,878,6
7,3456,2
7,3435,4
7,1166,6
7,2367,6
7,1016,7
7,3003,8
7,2978,5
7,3518,4
7,3527,6
7,1229,5
7,3766,5
7,654,3
7,2950,10
7,2402,2
7,3410,10
7,1302,10
7,2228,3
7,3258,5
7,3400,5
7,2218,5
7,2474,9
7,850,7
7,2624,4
7,1874,4
7,2803,9
7,3468,5
7,2659,7
7,3367,4
7,1881,3
7,3060,10
7,1666,4
7,3662,5
7,3205,8
7,2327,2
7,1256,6
7,2013,6
7,525,8
7,3776,6
7,869,8
7,3003,7
7,3246,7
7,2475,4
7,2310,7
7,3775,3
7,3772,7
7,3400,7
7,2690,2
7,577,4
7,1147,3
7,629,10
7,3077,10
7,1018,10
7,3265,4
7,2447,9
7,2029,5
7,3521,3
7,1883,8
7,2315,2
7,2383,10
7,3252,8
7,3176,10
7,3775,6
7,1879,6
7,3338,8
7,2138,9
7,2043,7
7,677,2
7,3380,9
7,3953,4
7,3747,5
7,2536,4
7,685,5
7,2486,8
7,1115,5
7,3261,3
7,3689,3
7,3958,9
7,2600,2
7,2304,3
7,2867,8
7,1843,5
7,860,8
7,861,8
7,2659,6
7,1812,4
7,2970,8
7,2240,5
7,2282,2
7,877,10
7,2684,5
7,1210,7
7,1175,10
7,541,5
7,2307,4
7,1730,9
7,832,8
7,566,4
7,3008,2
7,3473,6
7,2832,5
7,1873,4
7,3064,3
7,837,8
7,3761,4
7,3749,4
7,1021,6
7,1088,8
7,3012,10
7,1177,8
7,1902,7
7,2240,6
7,943,6
7,2024,8
7,2499,9
7,3749,8
7,2480,8
7,2433,5
7,1150,10
7,2060,4
7,596,8
7,879,5
7,1166,8
7,3226,10
7,3494,5
7,2999,9
7,1664,7
7,880,8
7,512,7
7,2945,9
7,3168,9
7,1279,6
7,3682,3
7,821,9
7,2979,2
7,2224,9
7,1021,2
7,2671,2
7,45,6
7,3517,2
7,2390,2
7,3105,10
7,2306,5
7,555,4
7,411,8
7,1215,2
7,2656,10
7,3746,3
7,2072,2
7,2320,3
7,1976,2
7,840,8
7,512,6
7,3014,3
7,3013,4
7,2589,8
7,2055,3
7,861,2
7,2687,6
7,2317,7
7,1862,2
7,430,3
7,2024,10
7,649,10
7,2722,6
7,597,4
7,2685,9
7,2054,7
7,1984,5
7,2504,8
7,626,8
7,1983,10
7,3933,4
7,2465,3
7,1125,7
7,3748,3
7,3079,4
7,3761,2
7,2373,4
7,650,2
7,3749,8
7,2309,6
7,2477,8
7,3177,9
7,3414,5
7,3413,9
7,2927,10
7,1651,7
7,878,2
7,2339,7
7,3926,2
7,2435,3
7,3519,2
7,869,5
7,1882,7
7,3309,8
7,880,5
7,2314,8
7,1651,3
7,1217,5
7,2281,6
7,3265,10
7,629,2
7,2915,7
7,1296,2
7,2247,6
7,3478,10
7,2218,10
7,3239,6
7,3793,6
7,3221,9
7,3730,7
7,2042,10
7,1856,10
7,2270,8
7,1150,4
7,3914,6
7,688,4
7,3765,10
7,2630,9
7,1217,5
7,2911,5
7,2268,3
7,579,4
7,3288,2
7,2034,10
7,3213,5
7,1134,4
7,832,4
7,2937,5
7,2645,4
7,3338,10
7,3254,5
7,3263,9
7,564,3
7,1986,7
7,3250,8
7,832,4
7,2514,4
7,3736,4
7,2694,5
7,3727,6
7,1040,8
7,2664,7
7,3748,6
7,577,8
7,1677,5
7,3473,10
7,540,8
7,2288,9
7,2376,4
7,467,2
7,1229,4
7,828,10
7,3375,6
8,1016,9
8,1057,7
8,2055,2
8,868,7
8,576,2
8,1099,10
8,3517,2
8,2659,3
8,3314,6
8,919,9
8,3761,2
8,3735,2
8,3343,9
8,2368,2
8,1056,5
8,962,2
8,3495,9
8,1256,2
8,2696,8
8,519,8
8,3691,7
8,3693,7
8,3759,8
8,1180,7
8,1461,3
8,1930,3
8,860,5
8,2047,3
8,2407,8
8,432,5
8,128,8
8,2315,6
8,832,4
8,517,2
8,2507,3
8,2247,6
8,2629,3
8,2519,3
8,1018,4
8,3698,3
8,2013,10
8,2432,8
8,1018,8
8,2687,9
8,2629,9
8,609,4
8,2971,10
8,1882,2
8,643,6
8,1207,5
8,879,10
8,2978,6
8,2309,9
8,2449,9
8,2688,3
8,3777,9
8,2591,2
8,1210,4
8,880,6
8,2656,9
8,657,5
8,3947,3
8,3304,4
8,1026,6
8,688,8
8,3765,3
8,1769,2
8,2662,8
8,3261,9
8,1319,5
8,1818,6
8,1863,8
8,2662,6
8,2319,10
8,1173,9
8,1754,7
8,845,2
8,1881,6
8,3767,8
8,2413,3
8,1292,9
8,845,8
8,2918,3
8,2383,7
8,1979,4
8,2591,7
8,1713,4
8,688,8
8,3435,8
8,2470,8
8,1670,7
8,3904,7
8,688,3
8,2541,9
8,3059,3
8,2625,7
8,541,5
8,3226,3
8,832,8
8,1195,2
8,3952,10
8,2541,2
8,2666,8
8,1213,8
8,3934,3
8,1467,5
8,1882,9
8,3895,7
8,3248,6
8,2652,7
8,2913,3
8,1991,4
8,3766,7
8,638,5
