7,2359,10
7,3901,4
7,1147,6
7,3338,8
7,2319,10
7,61,4
7,2624,10
7,2705,5
7,3038,10
7,3023,8
7,3745,2
7,3747,3
7,2601,7
7,2406,3
7,3731,8
7,1869,6
7,2485,6
7,660,9
7,3723,4
7,2237,2
7,2029,7
7,3272,4
7,3000,6
7,2339,6
7,3391,7
7,879,8
7,2221,10
7,3272,2
7,1016,6
7,2963,5
7,2285,7
7,2591,7
7,3391,4
7,1314,9
7,250,6
7,1860,8
7,3244,10
7,1693,3
7,3392,6
7,336,4
7,1070,5
7,1213,2
7,1089,4
7,649,5
7,1112,8
7,1182,10
7,443,3
7,1985,4
7,2924,9
7,2970,3
7,3221,7
7,2246,10
7,705,3
7,1126,2
7,1790,9
7,1273,5
7,830,4
7,1881,2
7,2304,3
7,2503,6
7,2511,5
7,3961,9
7,1688,5
7,2456,8
7,1873,8
7,1837,9
7,870,9
7,2690,3
7,32,5
7,3374,2
7,2831,2
7,3731,6
7,2393,8
7,868,5
7,2222,9
7,1753,10
7,1182,9
7,1248,10
7,1927,5
7,2594,10
7,865,7
7,3730,7
7,3192,4
7,3872,6
7,1888,7
7,1669,6
7,3288,4
7,3066,5
7,3264,10
7,1836,10
7,2264,10
7,2626,7
7,1865,5
7,1024,10
7,1864,7
7,1087,8
7,2047,8
7,717,7
7,1985,2
7,2476,7
7,546,6
7,2307,9
7,2016,10
7,2823,5
7,2064,4
7,1938,9
7,2470,2
7,1236,7
7,1776,8
7,1883,2
7,2378,4
7,2615,6
7,1857,10
7,2911,10
7,873,4
7,768,2
7,3163,8
7,870,9
7,559,6
7,428,10
7,2207,10
7,1180,9
7,3737,4
7,2494,8
7,3498,8
7,646,3
7,3457,2
7,2498,5
7,2105,6
7,2687,4
7,2682,6
7,2224,9
7,3022,8
7,2067,5
7,1104,6
7,1088,9
7,2660,10
7,2911,2
7,1874,4
7,517,9
7,431,4
7,910,9
7,3231,3
7,2448,10
7,2357,6
7,3066,3
7,3084,8
7,2350,3
7,2315,5
7,581,5
7,3020,7
7,878,3
7,1923,7
7,1879,2
7,1784,2
7,2321,5
7,2654,7
7,3380,6
7,1948,4
7,411,5
7,851,9
7,878,3
7,2246,5
7,1869,4
7,1669,6
7,2307,8
7,554,8
7,667,4
7,3324,7
7,1984,4
7,2820,3
7,2996,10
7,3232,5
7,656,4
7,2999,4
7,2058,4
7,860,6
7,3226,4
7,1181,5
7,823,8
7,3084,3
7,3236,3
7,3222,4
7,639,2
7,1319,2
7,2867,5
7,3328,7
7,540,9
7,2001,5
7,2524,10
7,2314,6
7,2051,5
7,3375,7
7,2029,6
7,3252,9
7,2995,5
7,2508,4
7,1638,9
7,3450,9
7,2467,7
7,3730,7
7,3032,2
7,1883,5
7,1207,5
7,2596,7
7,674,8
7,1184,8
7,1084,7
7,3406,2
7,1319,8
7,1176,4
7,1818,10
7,3003,4
7,832,2
7,1713,3
7,3002,6
7,1320,2
7,1238,9
7,1880,8
7,3000,9
7,2515,2
7,3749,10
7,1836,8
7,2711,6
7,2129,7
7,3391,6
7,2404,6
7,20,10
7,545,8
7,1700,9
7,2937,2
7,1866,5
7,2693,4
7,3234,2
7,2591,3
7,871,10
7,1120,9
7,3768,10
7,1728,8
7,2999,2
7,1718,3
7,2236,7
7,1310,2
7,2653,6
7,3011,10
7,1210,9
7,2707,5
7,2134,8
7,2992,3
7,3221,7
7,507,6
7,2629,9
7,576,7
7,1233,10
7,2634,7
7,1929,6
7,659,10
7,2404,6
7,878,4
7,2036,8
7,1180,4
7,2305,5
7,3519,6
7,3672,5
7,1183,9
7,658,8
7,3670,8
7,540,4
7,639,7
7,2306,8
7,1800,4
8,2064,7
8,1885,8
8,3387,2
8,2366,4
8,854,10
8,880,5
8,3250,5
8,921,10
8,832,5
8,2583,10
8,643,2
8,2499,9
8,3958,3
8,1738,6
8,1854,8
8,512,8
8,878,7
8,1874,5
8,3401,7
8,520,6
8,638,10
8,2629,4
8,3367,4
8,431,10
8,3018,7
8,257,7
8,3290,3
8,878,2
8,3221,3
8,2698,5
8,2053,7
8,847,2
8,2057,6
8,2925,10
8,2421,6
8,2622,4
8,836,2
8,2497,7
8,0,8
8,3252,8
8,1969,5
8,3770,2
8,304,2
8,1889,10
8,3918,5
8,2338,9
8,2465,6
8,2044,5
8,3390,10
8,522,4
8,2660,6
8,2473,10
8,3934,4
8,1180,9
8,3243,4
8,2315,5
8,2615,6
8,1814,3
8,2596,6
8,1152,4
8,3765,10
8,2988,3
8,3250,9
8,3702,6
8,1205,8
8,3226,10
8,929,4
8,3047,6
8,638,5
8,1278,9
8,1276,2
8,3275,6
8,1298,8
8,593,5
8,512,10
8,2207,4
8,51,8
8,3037,10
8,2403,9
8,1268,7
8,3823,9
8,3956,9
8,821,8
8,1794,10
8,2048,3
8,3695,4
8,3381,9
8,2285,3
8,930,10
8,560,3
8,1299,6
8,2310,5
8,3401,9
8,3257,7
8,3486,4
8,2672,4
8,2213,3
8,3275,4
8,832,7
8,3311,6
8,2064,3
8,1969,2
8,2936,7
8,2501,9
8,3163,3
8,2205,2
8,871,5
8,2407,5
8,1826,4
8,2624,9
8,407,5
8,1459,2
8,1864,4
8,3871,8
8,61,7
8,256,8
8,2786,3
8,2273,8
8,2058,4
8,1491,4
8,3219,3
8,2591,4
8,537,9
8,2627,3
8,2848,2
8,631,8
8,2246,4
8,1650,4
8,3016,3
8,3368,6
8,987,8
8,1144,6
8,1838,7
8,1296,3
8,2666,3
8,2306,7
8,1823,10
8,3187,9
8,1292,9
8,1985,6
8,3375,4
8,2057,6
8,2994,5
8,553,6
8,851,8
8,845,9
8,839,5
8,613,10
8,3229,5
8,3056,5
8,832,10
8,3020,6
8,554,6
8,1792,4
8,1689,7
8,1674,5
8,853,7
8,2790,7
8,2054,2
8,3463,6
8,532,2
8,819,5
8,2282,6
8,847,6
8,1147,7
8,1161,10
8,2656,5
8,1147,3
8,525,2
8,1888,3
8,827,9
8,3952,3
8,1957,2
8,2624,8
8,3863,4
8,2496,10
8,534,2
8,3735,10
8,3211,4
8,2656,3
8,3777,4
8,1814,5
8,877,8
8,3737,2
8,935,3
8,3023,2
8,2321,9
8,2969,10
8,2100,9
8,3170,5
8,1154,8
8,1997,4
8,307,2
8,3727,10
8,1308,6
8,32,9
8,2445,2
8,2901,2
8,2078,4
8,3037,8
8,3391,9
8,884,7
8,2296,10
8,1142,10
8,1260,5
8,2704,5
8,1186,6
8,1211,8
8,2372,5
8,3059,7
8,3730,5
8,3435,10
8,1308,9
8,663,2
8,520,5
8,645,9
8,646,3
8,867,6
8,1772,10
8,3495,3
8,2268,4
8,541,6
8,638,4
8,2377,5
8,687,2
8,3280,4
8,845,3
8,3009,5
8,3003,5
8,625,3
8,1299,6
8,3905,4
8,687,4
8,837,10
8,3932,5
8,2664,2
8,860,10
8,3254,8
8,823,6
8,2618,4
8,1762,3
8,3457,3
8,3231,6
8,2330,4
8,1291,9
8,2708,10
8,3259,7
8,856,5
8,3313,2
8,1299,2
8,2378,5
8,3495,10
8,2032,5
8,992,8
8,1292,4
8,2503,7
8,2516,9
8,577,8
8,1268,10
8,827,10
8,3870,2
8,1874,10
8,1792,8
8,2989,2
8,3401,3
8,1874,7
8,1278,3
8,3306,4
8,911,8
8,2368,10
8,1690,6
8,1989,4
8,1652,6
8,562,10
8,1873,5
8,3400,9
8,1280,8
8,1212,5
8,2972,3
8,2473,8
8,1195,8
8,827,4
8,3331,3
8,1865,7
8,845,4
8,2369,9
8,878,2
8,1888,10
8,1024,6
8,3476,5
8,850,10
8,1150,3
8,646,7
8,833,7
8,2989,10
8,2645,8
8,2788,8
8,1308,10
8,2924,6
8,3007,5
8,2368,2
8,1234,9
8,2205,3
8,3730,10
8,1217,3
8,3912,4
8,1882,3
8,1160,10
8,3322,5
8,1880,7
8,819,6
8,3733,5
8,3261,5
8,3351,8
8,878,7
8,394,10
8,2319,6
8,3252,8
8,2973,10
8,869,10
8,897,9
8,1217,3
8,3375,2
8,13,4
8,3505,2
8,1504,10
8,3898,4
8,1144,9
8,2541,9
8,351,7
8,2791,7
9,3503,9
9,3008,3
9,1043,4
9,3290,5
9,3021,8
9,2587,10
9,1863,7
9,3380,3
9,1087,8
9,3042,4
9,2814,7
9,2307,9
9,2052,6
9,839,6
9,1040,5
9,2602,6
9,580,4
9,1352,8
9,2830,7
9,2066,8
9,1147,3
9,1179,2
9,3440,10
9,3254,4
9,864,10
9,826,6
9,2600,2
9,2455,7
9,3749,10
9,1043,3
9,2029,6
9,2044,3
9,2609,7
9,3338,10
9,2012,2
9,850,5
9,2321,9
9,3380,6
9,1835,2
9,867,4
9,3250,4
9,2926,9
9,1308,7
9,3766,4
9,1289,6
9,1133,6
9,1898,6
9,2253,5
9,1211,7
9,1500,5
9,2344,7
9,2263,10
9,1863,9
9,1101,6
9,1651,8
9,2498,6
9,2966,7
9,1126,10
9,3296,5
9,3051,7
9,638,6
9,517,3
9,1100,4
9,2981,10
9,551,7
9,1016,6
9,3768,10
9,747,3
9,2791,4
9,2667,8
9,3273,8
9,2280,7
9,3898,2
9,3392,9
9,2583,7
9,2970,4
9,2492,5
9,657,9
9,2276,10
9,1835,8
9,3043,3
9,31,7
9,2494,7
9,2503,2
9,2903,2
9,3229,7
9,2448,6
9,1724,7
9,3200,3
9,3746,8
9,2247,2
9,2029,3
9,1864,4
9,2436,4
9,2574,4
9,2675,6
9,3430,2
9,3044,10
9,2994,9
9,2642,2
9,2498,7
9,1147,7
9,1291,7
9,2656,9
9,3248,10
9,3237,4
9,861,5
9,1459,9
9,2435,9
9,1173,7
9,832,6
9,1270,10
9,1145,5
9,1791,5
9,2318,3
9,2074,8
9,2708,6
9,165,4
9,1874,7
9,697,4
9,2611,3
9,1078,9
9,884,10
9,537,5
9,2677,3
9,2383,7
9,2223,6
9,3735,5
9,2344,7
9,1835,3
9,2404,5
9,1280,10
9,3063,6
9,3768,3
9,1936,4
9,839,7
9,3196,4
9,3763,8
9,881,2
9,1651,8
9,829,10
9,2322,9
9,2807,2
9,1021,4
9,1463,6
9,851,4
9,837,6
9,13,5
9,2666,8
9,837,6
9,2475,2
9,2307,2
9,2633,3
9,1018,8
9,984,5
9,626,10
9,1886,8
9,1224,8
9,3495,4
9,2064,2
9,2600,2
9,2001,10
9,1867,10
9,1749,6
9,257,5
9,3018,3
9,3037,8
9,1830,4
9,846,7
9,2371,4
9,3305,7
9,3685,4
9,1991,6
9,3391,9
9,901,9
9,1016,8
9,3272,6
9,3934,4
9,3057,3
9,3671,8
9,1846,7
9,1836,4
9,1994,3
9,1475,9
9,3725,3
9,1865,5
9,1854,4
9,3231,3
9,2028,10
9,2629,8
9,528,9
9,839,6
9,49,7
9,2444,2
9,638,8
9,2519,10
9,3226,8
9,3083,5
9,3044,3
9,3351,6
9,3733,5
9,1292,4
9,1810,8
9,1211,4
9,2344,8
9,2380,2
9,2979,10
9,2133,4
9,3245,3
9,1172,5
9,1151,5
9,2310,5
9,2654,5
9,823,7
9,1848,6
9,2657,7
9,2034,7
9,2690,5
9,3391,5
9,2784,2
9,3763,9
9,827,5
9,2654,9
9,2755,8
9,2707,2
9,3863,3
9,1457,8
9,2359,8
9,1646,10
9,1858,5
9,3264,10
9,2321,5
9,3300,2
9,2411,5
9,1875,3
9,2694,9
9,2659,6
9,1869,5
9,3272,10
9,508,5
9,849,2
9,3794,2
9,1967,9
9,2446,8
9,257,10
9,1278,9
9,1835,5
9,3736,7
9,3011,7
9,1147,5
9,1016,2
9,1314,6
9,2610,2
9,2474,10
9,3047,8
9,2042,7
9,1026,8
9,3271,10
9,3233,9
9,2049,8
9,2044,2
9,2987,7
9,2495,2
9,3498,6
9,2350,5
9,1129,5
9,603,9
9,514,6
9,602,9
9,2917,3
9,1860,9
9,3759,2
9,2134,2
9,3295,2
9,3236,8
9,546,6
9,2321,8
9,1867,10
9,2449,2
10,851,8
10,2002,6
10,2016,8
10,2575,3
10,1976,5
10,1311,5
10,2415,5
10,3919,4
10,3725,5
10,3146,5
10,1697,9
10,3435,2
10,2327,2
10,626,2
10,2541,4
10,2383,6
10,577,3
10,2700,6
10,1831,3
10,3355,5
10,3062,9
10,2465,3
10,1879,4
10,3768,2
10,2970,3
10,3135,9
10,1118,5
10,1651,3
10,851,10
10,833,8
10,1874,10
10,2518,6
10,3084,4
10,580,2
10,1134,10
10,2427,3
10,640,7
10,2707,3
10,2560,2
10,3757,7
10,3328,5
10,1923,10
10,848,9
10,3856,3
10,3719,2
10,1181,3
10,3520,9
10,1791,2
10,1173,8
10,3405,9
10,2429,2
10,3401,3
10,2119,10
10,2694,9
10,1879,9
10,659,2
10,2244,10
10,2638,3
10,3316,9
10,2591,4
10,1805,6
10,2339,7
10,1835,7
10,2091,4
10,1792,2
10,2358,6
10,1026,4
10,2423,7
10,3727,3
10,2410,5
10,640,2
10,2403,8
10,851,7
10,2596,3
10,3392,10
10,1881,5
10,2644,10
10,551,5
10,3328,9
10,1874,10
10,1315,7
10,3239,4
10,13,10
10,2339,7
10,548,4
10,1683,5
10,3898,4
10,2486,3
10,516,2
10,3245,2
10,541,10
10,2602,9
10,838,5
10,3752,5
10,1889,7
10,3347,2
10,1024,7
10,2012,8
10,2813,3
10,415,5
10,256,2
10,2134,7
10,2820,2
10,3055,10
10,541,2
10,2410,2
10,3178,2
10,859,4
10,2483,4
10,2704,5
10,3008,7
10,2991,4
10,1173,8
10,1053,4
10,1283,3
10,2979,6
10,2215,3
10,558,5
10,1885,7
10,1185,2
10,2348,2
10,2276,9
10,3294,6
10,1112,3
10,2615,7
10,3768,6
10,3083,9
10,3392,9
10,2023,6
10,1210,5
10,1304,8
10,2934,2
10,1462,4
10,596,4
10,508,5
10,2642,5
10,835,10
10,1985,9
10,3236,8
10,3684,3
10,2295,5
10,418,5
10,2966,2
10,1874,7
10,3000,2
10,2707,5
10,2483,9
10,869,10
10,545,5
10,3086,10
10,2069,5
10,863,8
10,2382,6
10,3405,6
10,878,6
10,3367,3
10,509,9
10,674,8
10,541,4
10,648,3
10,3272,9
10,3758,8
10,963,9
10,1319,9
10,2974,8
10,3227,5
10,2327,2
10,1304,10
10,545,9
10,2611,4
10,1142,4
10,1709,7
10,3232,3
10,848,10
10,2803,10
10,2659,7
10,1894,8
10,854,3
10,2628,2
10,3245,8
10,3072,3
10,3221,4
10,1047,6
10,1796,10
10,596,5
10,3684,9
10,2376,7
10,1490,8
10,878,3
10,2601,9
10,2518,8
10,2042,3
10,1708,6
10,1180,5
10,2422,7
10,1185,7
10,2036,3
10,1175,2
10,850,6
10,2029,4
10,2300,4
10,1811,3
10,2496,7
10,1016,8
10,640,2
10,672,3
10,1148,2
10,1727,6
10,2493,4
10,1210,8
10,1063,5
10,3515,7
10,3392,8
10,3245,8
10,2364,5
10,2402,8
10,2654,10
10,3960,4
10,2696,4
10,3233,9
10,3495,10
10,1994,8
10,1025,3
10,1699,5
10,658,4
10,3423,2
10,551,5
10,3288,3
10,2700,3
10,2495,5
10,2693,10
10,3287,6
10,3180,2
10,1210,7
10,1010,2
10,819,3
10,1087,5
10,831,5
10,1971,4
10,845,5
10,2974,2
10,2470,2
10,1957,10
10,2247,3
10,2341,10
10,1653,4
10,2623,9
10,3773,7
10,2062,5
10,2499,3
10,877,2
10,1146,7
10,3000,3
10,1754,10
10,2658,5
10,2042,2
10,614,7
10,846,4
10,825,3
10,847,4
10,2659,10
10,1845,4
10,1154,7
10,3312,6
10,3498,7
10,141,10
10,2359,7
10,2244,4
10,672,6
10,3003,7
10,1262,8
10,2063,5
10,126,2
10,1043,10
10,3244,10
10,1843,7
10,1302,3
10,2596,4
10,818,2
10,2600,10
10,869,5
10,1050,6
10,2620,6
10,1957,6
10,2073,4
10,2699,8
10,1319,10
10,1734,9
10,2263,5
10,1874,4
10,1291,7
10,2642,6
10,417,9
10,3119,5
10,1070,10
10,1835,5
10,1107,5
10,2078,7
10,2070,9
10,2655,4
10,618,2
10,2338,8
10,1273,9
10,1262,10
11,1160,10
11,2393,5
11,34,6
11,1816,5
11,3904,2
11,1016,3
11,1971,8
11,1278,8
11,2665,7
11,1651,3
11,1776,9
11,546,4
11,2071,8
11,3731,5
11,829,10
11,1986,9
11,672,5
11,3040,4
11,2654,2
11,1171,8
11,2845,3
11,2499,9
11,3720,2
11,257,8
11,3260,5
11,583,2
11,2054,8
11,1881,10
11,1173,5
11,3245,5
11,3958,5
11,639,9
11,2596,8
11,3505,4
11,638,6
11,1943,10
11,3494,5
11,1997,5
11,2945,7
11,3369,4
11,3758,8
11,1050,10
11,2467,5
11,2728,3
11,1280,4
11,1112,4
11,3414,3
11,2524,6
11,2891,4
11,2304,4
11,2304,10
11,2629,5
11,1199,6
11,546,6
11,2424,4
11,1873,4
11,3044,9
11,677,6
11,1881,3
11,2339,6
11,1837,8
11,563,9
11,2814,2
11,3248,6
11,1245,4
11,1656,10
11,2051,6
11,3764,5
11,2034,9
11,671,3
11,3733,7
11,539,6
11,2315,5
11,596,3
11,3505,8
11,619,3
11,3040,2
11,1984,5
11,2660,10
11,513,2
11,653,6
11,3271,10
11,3960,3
11,1185,7
11,2656,8
11,2379,2
11,2433,9
11,1248,6
11,852,7
11,2319,4
11,1837,10
11,2412,2
11,2344,6
11,1319,8
11,1292,8
11,598,5
11,2989,5
11,870,4
11,2427,10
11,3200,10
11,2309,10
11,829,10
11,2124,4
11,3187,2
11,862,9
11,1791,8
11,2253,9
11,650,3
11,3763,9
11,1286,2
11,3776,4
11,2282,9
11,1184,2
11,2656,9
11,2057,9
11,2029,8
11,2591,10
11,1985,5
11,1248,8
11,858,7
11,3482,9
11,1130,2
11,2834,8
11,1995,5
11,3055,9
11,2784,4
11,1885,9
11,1948,3
11,1865,4
11,1651,9
11,2990,2
11,2427,6
11,1864,5
11,681,7
11,2693,8
11,3470,5
11,3167,10
11,1971,3
11,2512,5
11,3733,7
11,2004,7
11,2016,8
11,1880,2
11,881,5
11,2785,8
11,1829,5
11,2310,4
11,2470,7
11,847,4
11,689,7
11,1309,6
11,1175,3
11,2469,10
11,833,10
11,1150,3
11,1291,9
11,849,3
11,1985,6
11,2474,8
11,832,7
11,868,4
11,2697,2
11,2631,2
11,851,4
11,2029,7
11,3312,5
11,3338,3
11,644,4
11,1638,9
11,1967,9
11,2008,10
11,2619,8
11,1667,2
11,880,5
11,3726,10
11,1022,8
11,2450,4
11,1869,5
11,2309,5
11,3749,2
11,2307,7
11,867,5
11,1022,3
11,58,10
11,1274,9
11,1166,2
11,562,5
11,665,9
11,3709,3
11,1319,10
11,2515,3
11,561,10
11,3242,2
11,3385,7
11,3034,8
11,1651,2
11,1647,7
11,3288,6
11,1166,2
11,2664,6
11,1059,8
11,554,6
11,2603,7
11,1651,7
11,3288,8
11,2620,8
11,2707,4
11,2309,10
11,1134,3
11,1268,8
11,661,8
11,2251,5
11,3378,8
11,3475,8
11,2304,7
11,2814,4
11,2519,4
11,860,6
11,1855,2
11,1846,9
11,829,10
11,2393,4
11,1210,5
11,3494,5
11,3254,7
11,514,4
11,3919,8
11,2295,6
11,867,8
11,1480,2
11,838,8
11,437,4
11,544,3
11,530,2
11,3044,5
11,669,7
11,2455,5
11,2029,9
11,3263,6
11,2315,3
11,870,5
11,581,3
11,833,3
11,2678,5
11,543,3
11,2016,10
11,407,3
11,2026,10
11,1860,8
11,2384,8
11,1239,6
11,665,6
11,2635,9
11,2937,10
11,2684,10
11,3476,4
11,1866,6
11,650,8
11,2287,7
11,2693,8
11,2281,10
11,669,10
11,3163,5
11,2705,5
11,1123,7
11,2062,9
11,551,6
11,3032,3
11,2614,6
11,832,7
11,2512,2
11,2444,2
11,3518,6
11,3328,7
11,3223,3
11,2476,4
11,3233,6
11,1835,10
11,2924,8
11,2656,4
11,1711,6
11,878,10
11,2392,7
11,1306,7
11,819,7
11,1755,5
11,2064,5
11,874,10
11,665,4
11,2646,10
11,3485,4
11,864,6
11,1185,4
11,2930,9
11,2247,9
11,2244,5
11,3756,5
11,889,4
11,2483,8
11,3401,6
11,2373,5
11,1865,7
11,660,7
11,858,10
11,1185,10
11,3221,4
11,3939,4
11,2633,10
12,3917,7
12,1835,8
12,2970,6
12,3407,8
12,1299,6
12,3056,8
12,1683,9
12,3745,5
12,3960,7
12,632,3
12,2390,5
12,2224,2
12,1116,7
12,1270,3
12,824,10
12,1801,3
12,3003,5
12,3330,10
12,813,6
12,865,7
12,2508,8
12,1655,3
12,3260,4
12,2253,8
12,3178,2
12,3008,4
12,3072,3
12,671,7
12,2444,8
12,650,6
12,1833,10
12,2706,9
12,512,5
12,3182,5
12,1276,10
12,662,6
12,3221,9
12,2286,6
12,2471,2
12,602,7
12,1166,4
12,2285,3
12,3221,3
12,2029,7
12,2057,3
12,3012,7
12,3745,10
12,1126,9
12,2034,2
12,2141,3
12,3392,3
12,3735,7
12,676,6
12,662,5
12,3730,8
12,3811,8
12,3033,8
12,3391,2
12,2296,7
12,2638,10
12,868,2
12,2276,8
12,546,3
12,1179,4
12,3249,2
12,3905,6
12,2977,2
12,2638,3
12,1865,10
12,1304,3
12,1829,4
12,2222,9
12,628,2
12,3454,10
12,1188,9
12,2698,3
12,1879,7
12,3527,2
12,3727,6
12,2654,9
12,514,2
12,677,2
12,3212,2
12,1304,3
12,2509,2
12,1718,3
12,1763,9
12,3315,5
12,1775,4
12,1969,7
12,2296,9
12,2032,7
12,1927,9
12,828,5
12,1107,8
12,1202,4
12,3287,7
12,1882,8
12,3733,10
12,2237,6
12,3753,8
12,648,4
12,1938,7
12,839,9
12,557,5
12,2939,5
12,851,5
12,2029,5
12,2385,7
12,2911,10
12,3391,8
12,2300,4
12,1792,3
12,2630,10
12,3526,6
12,1817,2
12,2939,4
12,1308,7
12,1863,6
12,837,10
12,837,5
12,1299,2
12,1319,10
12,1943,6
12,2678,4
12,2433,3
12,2001,8
12,869,4
12,3917,9
12,3503,5
12,2055,2
12,1792,4
12,2991,9
12,3215,10
12,3068,4
12,3287,5
12,2727,4
12,3013,5
12,833,6
12,910,4
12,2855,9
12,1875,6
12,3723,5
12,2432,6
12,2001,4
12,3290,10
12,1100,4
12,1835,10
12,3431,4
12,3663,5
12,2782,7
12,1269,7
12,3020,7
12,2487,10
12,3098,2
12,577,2
12,1152,9
12,2504,4
12,2402,6
12,1858,8
12,2029,9
12,2277,9
12,1306,2
12,821,7
12,2490,4
12,3013,5
12,3265,4
12,515,4
12,2984,10
12,2219,5
12,1843,8
12,2991,4
12,2422,8
12,2487,5
12,1173,5
12,2597,8
12,1497,3
12,525,4
12,870,4
12,2068,8
12,594,8
12,1118,8
12,3085,10
12,3689,6
12,2048,5
12,891,7
12,3318,5
12,3926,8
12,2687,4
12,2083,3
12,839,10
12,689,2
12,3195,8
12,2153,4
12,602,6
12,1656,7
12,878,6
12,3456,2
12,3435,4
12,1166,6
12,2367,6
12,1016,7
12,3003,8
12,2978,5
12,3518,4
12,3527,6
12,1229,5
12,3766,5
12,654,3
12,2950,10
12,2402,2
12,3410,10
12,1302,10
12,2228,3
12,3258,5
12,3400,5
12,2218,5
12,2474,9
12,850,7
12,2624,4
12,1874,4
12,2803,9
12,3468,5
12,2659,7
12,3367,4
12,1881,3
12,3060,10
12,1666,4
12,3662,5
12,3205,8
12,2327,2
12,1256,6
12,2013,6
12,525,8
12,3776,6
12,869,8
12,3003,7
12,3246,7
12,2475,4
12,2310,7
12,3775,3
12,3772,7
12,3400,7
12,2690,2
12,577,4
12,1147,3
12,629,10
12,3077,10
12,1018,10
12,3265,4
12,2447,9
12,2029,5
12,3521,3
12,1883,8
12,2315,2
12,2383,10
12,3252,8
12,3176,10
12,3775,6
12,1879,6
12,3338,8
12,2138,9
12,2043,7
12,677,2
12,3380,9
12,3953,4
12,3747,5
12,2536,4
12,685,5
12,2486,8
12,1115,5
12,3261,3
12,3689,3
12,3958,9
12,2600,2
12,2304,3
12,2867,8
12,1843,5
12,860,8
12,861,8
12,2659,6
12,1812,4
12,2970,8
12,2240,5
12,2282,2
12,877,10
12,2684,5
13,1210,7
13,1175,10
13,541,5
13,2307,4
13,1730,9
13,832,8
13,566,4
13,3008,2
13,3473,6
13,2832,5
13,1873,4
13,3064,3
13,837,8
13,3761,4
13,3749,4
13,1021,6
13,1088,8
13,3012,10
13,1177,8
13,1902,7
13,2240,6
13,943,6
13,2024,8
13,2499,9
13,3749,8
13,2480,8
13,2433,5
13,1150,10
13,2060,4
13,596,8
13,879,5
13,1166,8
13,3226,10
13,3494,5
13,2999,9
13,1664,7
13,880,8
13,512,7
13,2945,9
13,3168,9
13,1279,6
13,3682,3
13,821,9
13,2979,2
13,2224,9
13,1021,2
13,2671,2
13,45,6
13,3517,2
13,2390,2
13,3105,10
13,2306,5
13,555,4
13,411,8
13,1215,2
13,2656,10
13,3746,3
13,2072,2
13,2320,3
13,1976,2
13,840,8
13,512,6
13,3014,3
13,3013,4
13,2589,8
13,2055,3
13,861,2
13,2687,6
13,2317,7
13,1862,2
13,430,3
13,2024,10
13,649,10
13,2722,6
13,597,4
13,2685,9
13,2054,7
13,1984,5
13,2504,8
13,626,8
13,1983,10
13,3933,4
13,2465,3
13,1125,7
13,3748,3
13,3079,4
13,3761,2
13,2373,4
13,650,2
13,3749,8
13,2309,6
13,2477,8
13,3177,9
13,3414,5
13,3413,9
13,2927,10
13,1651,7
13,878,2
13,2339,7
13,3926,2
13,2435,3
13,3519,2
13,869,5
13,1882,7
13,3309,8
13,880,5
13,2314,8
13,1651,3
13,1217,5
13,2281,6
13,3265,10
13,629,2
13,2915,7
13,1296,2
13,2247,6
13,3478,10
13,2218,10
13,3239,6
13,3793,6
13,3221,9
13,3730,7
13,2042,10
13,1856,10
13,2270,8
13,1150,4
13,3914,6
13,688,4
13,3765,10
13,2630,9
13,1217,5
13,2911,5
13,2268,3
13,579,4
13,3288,2
13,2034,10
13,3213,5
13,1134,4
13,832,4
13,2937,5
13,2645,4
13,3338,10
13,3254,5
13,3263,9
13,564,3
13,1986,7
13,3250,8
13,832,4
13,2514,4
13,3736,4
13,2694,5
13,3727,6
13,1040,8
13,2664,7
13,3748,6
13,577,8
13,1677,5
13,3473,10
13,540,8
13,2288,9
13,2376,4
13,467,2
13,1229,4
13,828,10
13,3375,6
13,1016,9
13,1057,7
13,2055,2
13,868,7
13,576,2
13,1099,10
13,3517,2
13,2659,3
13,3314,6
13,919,9
13,3761,2
13,3735,2
13,3343,9
13,2368,2
13,1056,5
13,962,2
13,3495,9
13,1256,2
13,2696,8
13,519,8
13,3691,7
13,3693,7
13,3759,8
13,1180,7
13,1461,3
13,1930,3
13,860,5
13,2047,3
13,2407,8
13,432,5
13,128,8
13,2315,6
13,832,4
13,517,2
13,2507,3
13,2247,6
13,2629,3
13,2519,3
13,1018,4
13,3698,3
13,2013,10
13,2432,8
13,1018,8
13,2687,9
13,2629,9
13,609,4
13,2971,10
13,1882,2
13,643,6
13,1207,5
13,879,10
13,2978,6
13,2309,9
13,2449,9
13,2688,3
13,3777,9
13,2591,2
13,1210,4
13,880,6
13,2656,9
13,657,5
13,3947,3
13,3304,4
13,1026,6
13,688,8
13,3765,3
13,1769,2
13,2662,8
13,3261,9
13,1319,5
13,1818,6
13,1863,8
13,2662,6
13,2319,10
13,1173,9
13,1754,7
13,845,2
13,1881,6
13,3767,8
13,2413,3
13,1292,9
13,845,8
13,2918,3
13,2383,7
13,1979,4
13,2591,7
13,1713,4
13,688,8
13,3435,8
13,2470,8
13,1670,7
13,3904,7
13,688,3
13,2541,9
13,3059,3
13,2625,7
13,541,5
13,3226,3
13,832,8
13,1195,2
13,3952,10
13,2541,2
13,2666,8
13,1213,8
13,3934,3
13,1467,5
13,1882,9
13,3895,7
13,3248,6
13,2652,7
13,2913,3
13,1991,4
13,3766,7
13,638,5
