6,2472,7
6,2989,9
6,1175,5
6,3662,5
6,2281,6
6,546,3
6,2452,9
6,643,8
6,3176,8
6,3022,2
6,1161,5
6,2091,7
6,2591,6
6,2064,3
6,518,5
6,1889,10
6,3768,7
6,3477,3
6,870,3
6,2790,2
6,2703,3
6,1972,2
6,1665,10
6,845,9
6,3076,8
6,2603,8
6,2465,5
6,2330,6
6,1018,6
6,3007,2
6,3038,7
6,2218,4
6,2970,7
6,1232,10
6,3391,8
6,2924,9
6,1777,9
6,1686,3
6,580,4
6,1176,10
6,2318,6
6,1196,3
6,847,2
6,3372,8
6,2430,4
6,559,8
6,1973,6
6,556,8
6,3519,3
6,3702,2
6,1777,3
6,1108,5
6,3252,3
6,856,2
6,2659,7
6,1287,2
6,381,8
6,553,8
6,1190,2
6,3055,7
6,2596,7
6,1782,9
6,637,9
6,3740,4
6,2058,9
6,856,3
6,512,4
6,2502,7
6,3205,3
6,2645,4
6,3056,6
6,1701,5
6,3473,9
6,1229,2
6,2596,9
6,878,2
6,3252,7
6,2601,9
6,3956,5
6,2344,9
6,867,9
6,2979,4
6,638,5
6,1985,9
6,1290,10
6,3735,7
6,3897,4
6,3377,6
6,845,10
6,1746,10
6,3220,4
6,2224,4
6,597,10
6,3338,2
6,3932,6
6,3223,6
6,3000,2
6,2018,6
6,534,9
6,2593,3
6,2648,5
6,1972,9
6,2060,2
6,2449,3
6,3517,7
6,2677,10
6,1238,9
6,1217,9
6,3749,6
6,264,9
6,2306,8
6,1272,4
6,1971,9
6,1170,9
6,384,4
6,2330,9
6,3828,9
6,559,4
6,3745,8
6,2236,3
6,3934,3
6,823,5
6,2593,3
6,3715,7
6,3888,9
6,587,6
6,854,2
6,3223,8
6,2508,10
6,3136,2
6,2095,6
6,3199,3
6,306,8
6,3376,9
6,3328,5
6,3727,4
6,2310,7
6,672,5
6,3859,6
6,2253,8
6,384,8
6,3003,8
6,599,7
6,1147,6
6,2344,3
6,3730,5
6,1700,4
6,512,10
6,989,6
6,2078,3
6,846,5
6,3522,2
6,1286,2
6,3758,4
6,3037,9
6,2297,2
6,857,4
6,2321,3
6,2381,8
6,1969,7
6,850,6
6,543,9
6,2370,6
6,3042,6
6,563,9
6,3226,10
6,2318,8
6,3624,7
6,1217,10
6,2612,10
6,3366,6
6,2118,10
6,2276,3
6,1017,9
6,1164,2
6,1929,8
6,3730,3
6,1031,2
6,2682,8
6,1279,9
6,1308,3
6,1066,10
6,2228,2
6,2349,10
6,1319,5
6,2318,9
6,3227,8
6,149,8
6,870,6
6,2036,8
6,2036,9
6,577,8
6,854,4
6,2296,4
6,3959,5
6,524,7
6,3766,9
6,2804,7
6,3233,3
6,3010,5
6,1882,6
6,704,6
6,1686,3
6,1836,5
6,2470,9
6,3128,10
6,832,2
6,2240,2
6,514,5
6,1881,5
6,3061,9
6,3196,8
6,1185,7
6,566,5
6,3775,9
6,1034,8
6,2134,3
6,2587,8
6,1066,3
6,767,7
6,3429,10
6,1229,4
6,1094,6
6,1264,10
6,3917,5
6,3008,10
6,851,2
6,2513,6
6,425,3
6,2404,2
6,1856,6
6,2654,5
6,1049,3
6,2496,8
6,638,6
6,1154,3
6,3763,9
6,2240,9
6,917,5
6,256,9
6,3869,6
6,3952,3
6,507,8
6,2256,8
6,3939,4
6,3959,6
6,847,4
6,3289,5
6,1184,8
6,1829,4
6,2622,3
6,2596,9
6,2363,10
6,599,8
6,1017,10
6,3909,5
6,2705,9
6,2990,9
6,2969,8
6,1656,4
6,2469,4
6,539,9
6,3392,6
6,174,2
6,3945,4
6,1468,10
6,1038,3
6,688,3
6,2033,4
6,1679,9
6,1679,4
6,2432,3
6,2516,7
6,2990,6
6,1050,9
6,878,3
6,2131,7
6,829,9
6,3766,9
6,646,9
6,648,9
6,870,5
6,3263,6
6,847,2
6,1147,6
6,524,6
6,2470,6
6,1196,2
6,933,10
6,870,9
6,1688,3
6,3734,9
6,850,10
7,1479,3
7,2444,2
7,440,5
7,1049,7
7,2980,5
7,2463,4
7,1319,5
7,2043,2
7,2323,10
7,517,4
7,2496,6
7,2253,7
7,3752,4
7,2,7
7,1186,10
7,1793,9
7,2298,9
7,827,3
7,3406,5
7,3272,7
7,2036,5
7,2406,9
7,2970,5
7,3221,9
7,3812,3
7,3934,10
7,1245,3
7,2911,5
7,3013,9
7,2218,5
7,3952,10
7,3367,10
7,2659,6
7,2470,8
7,1229,6
7,1192,10
7,902,2
7,513,7
7,832,8
7,1189,3
7,1176,4
7,867,5
7,2611,3
7,2295,10
7,565,3
7,1274,5
7,3198,7
7,2319,10
7,2817,9
7,3736,2
7,1171,10
7,2372,7
7,902,7
7,1840,5
7,895,6
7,523,9
7,1814,9
7,555,4
7,1125,9
7,2619,3
7,1866,7
7,3245,2
7,1147,3
7,1810,10
7,2368,8
7,2359,10
7,1826,7
7,608,8
7,553,2
7,2966,8
7,2662,8
7,1688,6
7,3226,2
7,1099,3
7,851,10
7,564,8
7,863,7
7,2848,3
7,1173,9
7,2036,7
7,1730,3
7,2685,10
7,533,10
7,1658,4
7,3265,7
7,606,3
7,3747,8
7,1776,4
7,2294,3
7,541,6
7,599,2
7,3074,7
7,880,5
7,2436,7
7,3245,7
7,2659,2
7,828,8
7,3176,8
7,3764,8
7,543,8
7,607,6
7,3014,2
7,2467,3
7,1147,6
7,1656,2
7,3457,10
7,3765,9
7,688,4
7,2319,5
7,2696,7
7,548,7
7,512,5
7,1755,3
7,1980,8
7,1755,5
7,3790,4
7,863,10
7,2424,2
7,2001,3
7,2378,8
7,3525,6
7,1817,5
7,3705,3
7,2325,2
7,823,2
7,2231,3
7,2498,8
7,861,8
7,2476,6
7,838,2
7,2430,3
7,2969,6
7,1189,2
7,1184,10
7,2990,5
7,10,7
7,811,6
7,2454,8
7,2042,6
7,1042,9
7,2029,3
7,3507,8
7,2032,7
7,870,7
7,3964,4
7,1833,7
7,2591,5
7,3401,10
7,3755,8
7,285,10
7,3294,4
7,3223,6
7,1120,2
7,1248,7
7,3053,2
7,2627,7
7,3478,9
7,1882,8
7,1782,9
7,982,9
7,1683,4
7,3758,10
7,1991,7
7,1061,8
7,370,2
7,1181,6
7,845,10
7,509,9
7,1690,4
7,540,4
7,2918,8
7,1176,2
7,2304,8
7,2264,10
7,3664,9
7,1657,3
7,3511,5
7,3002,6
7,2280,10
7,2433,7
7,3002,6
7,2304,7
7,2422,9
7,1991,2
7,2598,2
7,3433,4
7,1972,4
7,2386,9
7,2602,5
7,2433,6
7,1971,9
7,3051,2
7,2944,10
7,535,3
7,156,4
7,681,5
7,857,8
7,2196,5
7,868,10
7,3458,10
7,1923,4
7,2681,9
7,3272,7
7,2256,6
7,2062,2
7,599,5
7,1049,8
7,2656,5
7,3709,10
7,1168,5
7,2378,3
7,3748,4
7,1991,3
7,2252,6
7,2330,3
7,2609,5
7,544,6
7,2315,7
7,1273,6
7,3527,8
7,2664,6
7,3385,8
7,656,6
7,1826,7
7,1049,9
7,11,10
7,3195,2
7,3517,8
7,2967,7
7,669,4
7,3230,4
7,811,6
7,1021,6
7,2596,6
7,2402,2
7,551,7
7,2036,3
7,1457,4
7,3730,8
7,1883,10
7,562,6
7,2457,7
7,692,9
7,2606,5
7,3231,6
7,1210,8
7,1801,6
7,1873,3
7,847,3
7,3768,2
7,3498,7
7,2611,5
7,3253,9
7,3061,8
7,1881,5
7,2803,10
7,1175,7
7,1319,6
7,837,3
7,3682,9
7,3765,9
7,2057,6
7,2213,8
7,854,8
7,2625,9
7,3749,9
7,3040,3
7,2007,8
7,1651,10
7,1274,10
7,2675,4
7,618,2
7,1056,8
7,2444,9
7,3733,4
7,1225,4
7,1166,7
7,2591,10
7,405,9
7,2631,3
7,3072,7
7,1276,10
7,870,8
7,546,7
7,2624,5
7,3254,10
7,851,4
7,834,5
7,602,7
7,2318,10
7,851,5
7,3518,5
7,3470,10
7,858,3
7,1152,5
7,2253,6
7,1028,9
7,2475,4
7,2997,5
7,3743,3
7,2826,3
7,1656,5
7,3474,9
7,3648,3
7,3648,4
7,677,7
7,2611,4
7,3182,8
7,3264,4
7,3436,9
7,3003,4
7,1279,3
7,864,10
7,2035,6
7,3266,5
7,832,5
7,1775,4
7,3911,10
7,2572,5
7,546,8
7,1967,8
7,2378,2
7,658,8
7,3767,4
8,1826,3
8,2685,6
8,842,2
8,524,8
8,2068,4
8,2866,10
8,838,9
8,1166,4
8,3925,5
8,2373,3
8,18,6
8,602,5
8,2620,2
8,2645,10
8,3473,10
8,3385,9
8,1028,2
8,3282,6
8,3231,10
8,3015,10
8,3255,9
8,406,7
8,865,3
8,2488,6
8,2804,2
8,1044,2
8,3517,4
8,1154,7
8,2323,10
8,3265,3
8,1976,9
8,867,7
8,1050,7
8,1791,10
8,1808,10
8,454,10
8,3355,9
8,542,9
8,1835,2
8,1142,9
8,918,3
8,551,5
8,3756,10
8,1292,9
8,2218,8
8,3473,8
8,517,10
8,3796,10
8,1669,7
8,3775,7
8,870,4
8,1882,10
8,3918,4
8,3414,5
8,839,9
8,577,6
8,2090,8
8,2642,10
8,1150,2
8,839,4
8,3498,7
8,1061,2
8,2329,4
8,2075,6
8,2383,3
8,1193,10
8,874,4
8,3010,10
8,1688,7
8,856,4
8,3392,7
8,1825,7
8,3968,7
8,3002,3
8,3191,4
8,3748,2
8,3749,2
8,3239,10
8,3330,7
8,285,9
8,2643,5
8,3358,9
8,3223,8
8,251,5
8,2611,8
8,2351,8
8,532,4
8,3331,2
8,1160,5
8,2659,10
8,2958,2
8,3831,3
8,2959,8
8,1049,10
8,1109,6
8,3746,4
8,3832,3
8,3268,4
8,860,9
8,832,7
8,3226,3
8,3199,2
8,2058,7
8,689,7
8,2400,10
8,2446,9
8,512,8
8,1646,8
8,3168,4
8,1690,4
8,2236,2
8,3200,6
8,2241,5
8,895,6
8,1985,8
8,3473,8
8,3086,3
8,832,2
8,1026,2
8,851,5
8,1287,6
8,640,7
8,1792,3
8,2975,9
8,523,4
8,1704,4
8,1803,3
8,605,9
8,2872,5
8,1215,4
8,1835,6
8,1449,6
8,856,6
8,1246,4
8,596,2
8,3268,7
8,1166,8
8,2053,9
8,2516,3
8,3776,4
8,3191,10
8,2502,10
8,968,2
8,1178,6
8,3118,6
8,3287,5
8,3192,8
8,669,5
8,1270,2
8,2685,10
8,2030,9
8,2278,5
8,3735,6
8,1175,5
8,1679,7
8,2140,5
8,2820,8
8,2914,3
8,3230,4
8,601,4
8,2642,2
8,3003,2
8,3749,2
8,1806,10
8,2436,7
8,2066,10
8,2043,3
8,3725,2
8,3752,5
8,3477,4
8,1651,6
8,3648,2
8,2215,8
8,2504,9
8,2993,8
8,1027,3
8,1040,9
8,2319,5
8,2516,6
8,686,9
8,3254,10
8,3221,3
8,1806,6
8,1026,2
8,2330,7
8,2939,9
8,3920,2
8,2319,3
8,640,4
8,2685,10
8,1055,8
8,517,5
8,3764,3
8,2465,9
8,3255,2
8,2600,3
8,2971,10
8,1380,7
8,1040,10
8,3176,8
8,1928,3
8,2449,7
8,2525,5
8,1040,9
8,3954,2
8,2470,5
8,2264,3
8,626,6
8,2516,6
8,2970,8
8,1880,6
8,640,9
8,3369,4
8,2405,10
8,867,8
8,1154,4
8,1658,6
8,563,4
8,558,9
8,1302,4
8,3244,2
8,512,10
8,2681,5
8,1154,10
8,3251,3
8,3732,4
8,600,3
8,878,3
8,1310,6
8,3267,4
8,3389,9
8,625,5
8,3527,5
8,2031,5
8,878,9
8,1021,6
8,1866,7
8,3871,8
8,1256,10
8,1179,6
8,1097,4
8,2600,8
8,580,4
8,764,4
8,2422,4
8,2672,8
8,1183,2
8,870,9
8,2497,6
8,512,8
8,2045,4
8,1154,7
8,545,5
8,3713,6
8,1646,2
8,1295,8
8,829,4
8,2939,10
8,2029,5
8,2077,10
8,3329,6
8,3246,10
8,3233,3
8,2664,8
8,510,2
8,1684,3
8,2465,5
8,3083,3
8,2432,3
8,3746,7
8,1837,9
8,1753,6
8,3008,9
8,914,10
8,1462,5
8,2358,5
8,2677,10
8,3733,10
8,2681,5
8,606,10
8,2450,6
8,3934,3
8,3761,2
8,2924,6
8,2441,7
8,2278,3
8,895,2
8,2610,10
8,3261,10
8,2987,10
8,1967,9
8,884,2
8,2504,2
8,2233,7
8,1028,9
8,2277,8
8,3330,4
8,3331,2
8,1356,4
8,1110,9
8,188,6
8,3163,5
8,3832,6
8,3667,10
8,2000,5
8,3076,9
8,688,10
8,2476,6
8,2848,7
8,2315,5
8,2273,3
8,1056,5
8,3273,3
8,1066,2
8,2672,5
8,2276,9
8,3470,6
8,3767,4
8,1039,9
8,880,8
8,1647,8
8,1874,8
8,542,4
8,3735,5
8,2131,6
8,2373,10
8,3274,3
8,1814,8
8,2006,9
8,2319,5
8,2997,4
8,2656,3
8,1899,4
8,3248,2
8,2382,9
8,3746,3
8,2681,6
8,2304,4
8,1126,10
8,1683,7
8,640,8
8,2614,4
8,2444,3
8,3519,5
8,3269,5
8,3000,2
8,13,4
8,1049,4
8,881,8
8,832,5
8,2704,2
8,2502,6
9,3730,6
9,3884,10
9,536,7
9,201,10
9,1801,3
9,522,7
9,543,7
9,3016,4
9,3002,6
9,2664,4
9,3075,9
9,902,6
9,836,10
9,3062,5
9,823,8
9,2851,3
9,3356,5
9,583,10
9,524,4
9,2602,9
9,2596,5
9,628,7
9,868,7
9,852,5
9,597,5
9,665,8
9,508,2
9,1823,3
9,306,3
9,2915,3
9,1872,7
9,2525,7
9,2969,4
9,1700,10
9,2433,3
9,3370,9
9,823,4
9,662,8
9,3437,7
9,3079,2
9,3924,6
9,1184,4
9,3701,3
9,512,7
9,1671,10
9,3251,7
9,3811,5
9,3495,2
9,638,3
9,3347,2
9,2222,6
9,3443,7
9,1263,4
9,1067,6
9,2989,6
9,2465,6
9,672,9
9,3245,4
9,2111,5
9,1817,8
9,2403,6
9,3239,5
9,3519,6
9,2603,7
9,842,4
9,1314,2
9,3800,2
9,1257,2
9,1305,9
9,3696,8
9,3002,6
9,2675,7
9,32,6
9,1994,8
9,2340,2
9,2473,8
9,1751,7
9,1882,4
9,835,9
9,2358,7
9,2344,10
9,2470,10
9,3959,5
9,2697,8
9,2060,6
9,134,3
9,3221,8
9,2827,2
9,1162,10
9,2709,7
9,1839,8
9,1992,7
9,48,7
9,1058,9
9,567,5
9,860,3
9,2672,8
9,3013,10
9,514,3
9,2466,2
9,762,5
9,1488,2
9,2586,9
9,2848,7
9,3191,3
9,2472,7
9,3695,3
9,1777,9
9,3042,8
9,670,10
9,2421,6
9,3337,2
9,856,3
9,646,3
9,3327,3
9,1069,4
9,1270,2
9,1232,9
9,3464,2
9,2359,8
9,3236,4
9,2053,10
9,3843,8
9,2876,2
9,3392,3
9,2029,6
9,2998,7
9,517,3
9,3391,8
9,1805,7
9,1737,8
9,3775,5
9,827,4
9,2298,5
9,3733,6
9,1301,10
9,3066,4
9,1881,9
9,2053,6
9,2678,10
9,1142,5
9,3674,5
9,2508,2
9,2999,5
9,3467,9
9,2698,3
9,3735,10
9,1881,4
9,672,5
9,3795,2
9,3063,2
9,2477,8
9,1066,3
9,2307,9
9,41,9
9,1118,7
9,2070,6
9,2298,8
9,813,4
9,3904,8
9,3740,10
9,1018,7
9,2349,7
9,3065,9
9,2441,8
9,2424,4
9,1278,8
9,3755,10
9,3707,10
9,1026,2
9,3020,3
9,2030,2
9,1291,7
9,1651,9
9,2077,3
9,832,8
9,1021,6
9,1885,6
9,1792,7
9,2029,8
9,2498,6
9,2441,9
9,3730,9
9,835,9
9,1253,3
9,2348,2
9,1670,10
9,3936,3
9,3197,6
9,2310,4
9,3003,8
9,2583,3
9,3730,8
9,835,9
9,1651,2
9,1481,2
9,2596,4
9,542,7
9,2959,8
9,921,8
9,2221,8
9,3689,4
9,3305,3
9,1742,6
9,2318,7
9,2687,7
9,2055,2
9,2687,6
9,3176,8
9,1147,8
9,1028,5
9,3967,7
9,1344,7
9,638,10
9,2047,8
9,1684,10
9,1882,7
9,2360,3
9,1154,8
9,831,10
9,861,3
9,846,4
9,1319,10
9,2924,7
9,3662,6
9,2234,9
9,565,7
9,3468,7
9,3272,10
9,1068,3
9,3119,5
9,1059,10
9,2363,2
9,2644,10
9,635,5
9,3526,2
9,3527,10
9,3800,9
9,2510,10
9,3812,2
9,2052,3
9,867,2
9,3735,7
9,2683,8
9,837,9
9,2141,5
9,2134,4
9,506,3
9,1753,3
9,880,9
9,1101,8
9,513,9
9,264,10
9,1160,5
9,870,5
9,2407,2
9,1085,2
9,682,7
9,2645,10
9,2001,6
9,2286,6
9,3663,4
9,2276,4
9,2990,6
9,1154,4
9,3275,4
9,2357,9
9,861,6
9,3770,7
9,1299,9
9,1677,8
9,1126,6
9,2596,4
9,1999,9
9,1990,2
9,3691,8
9,2875,8
9,1801,9
9,1658,10
9,1024,9
9,839,6
9,1066,9
9,1301,7
9,2307,10
9,536,3
9,3393,10
9,1183,8
9,2411,3
9,2696,4
9,1207,3
9,3364,8
9,3469,10
9,1133,7
9,2276,4
9,185,2
9,2682,9
9,2694,7
9,3727,2
9,603,7
9,3368,2
9,665,7
9,1680,3
9,1066,7
9,587,3
9,2321,10
9,640,8
9,3410,9
9,3730,4
9,2057,6
9,575,3
9,2788,9
9,2620,6
9,2470,7
9,2215,7
9,3044,6
9,3358,7
9,666,8
9,1169,4
9,2001,8
9,3254,3
9,3263,6
9,2445,3
9,669,2
9,3737,3
9,2619,5
9,2454,10
9,539,6
9,3495,5
9,2678,4
9,2611,9
9,845,4
9,2278,6
9,131,8
9,1898,8
9,3083,9
10,561,10
10,2687,9
10,146,3
10,3938,3
10,2329,7
10,2135,3
10,563,7
10,561,6
10,2430,5
10,2430,7
10,2999,3
10,1113,3
10,3958,9
10,821,10
10,2310,10
10,3348,4
10,3009,8
10,1018,6
10,2422,7
10,1305,2
10,3368,7
10,595,10
10,1054,6
10,3348,6
10,3712,3
10,679,3
10,2339,4
10,839,4
10,865,2
10,3086,10
10,1942,2
10,2403,9
10,513,2
10,1877,8
10,2052,7
10,1267,4
10,1055,4
10,638,8
10,2310,9
10,2440,6
10,3919,6
10,3337,9
10,142,5
10,2402,6
10,2404,8
10,3375,6
10,837,7
10,2524,2
10,1067,8
10,1160,10
10,2591,5
10,1068,8
10,3271,10
10,1018,4
10,509,4
10,3221,9
10,2021,3
10,3223,2
10,513,6
10,2440,3
10,2678,7
10,3748,7
10,1717,7
10,1189,8
10,2058,8
10,1859,2
10,3033,3
10,2309,4
10,1967,5
10,1863,6
10,3498,10
10,2032,8
10,545,6
10,2218,8
10,2213,7
10,3924,8
10,3072,10
10,1971,2
10,1186,2
10,705,6
10,3255,3
10,2078,7
10,3391,3
10,580,4
10,1823,4
10,839,6
10,599,3
10,2704,7
10,2119,3
10,3034,3
10,829,4
10,2593,8
10,3254,4
10,2499,2
10,685,3
10,2694,3
10,3011,3
10,3697,6
10,3376,4
10,640,7
10,1066,8
10,851,10
10,2933,3
10,319,7
10,2328,4
10,3776,9
10,1791,5
10,3440,2
10,3493,4
10,1180,5
10,2330,10
10,3248,6
10,2304,2
10,2684,9
10,2320,9
10,3682,7
10,1774,3
10,3744,9
10,3329,6
10,2501,6
10,846,10
10,2260,4
10,1036,6
10,2659,2
10,1865,8
10,1380,9
10,1152,2
10,1104,4
10,3660,2
10,3764,2
10,2974,6
10,1835,10
10,1481,10
10,2519,3
10,3145,3
10,869,8
10,38,9
10,595,3
10,678,8
10,2473,10
10,3263,6
10,3339,10
10,2508,6
10,3122,8
10,2282,3
10,867,9
10,3191,3
10,2493,3
10,3386,5
10,1153,3
10,2999,9
10,2280,5
10,552,4
10,2635,9
10,3239,2
10,2315,4
10,634,9
10,1817,5
10,604,2
10,2938,2
10,2906,3
10,2664,10
10,1892,2
10,2358,2
10,3313,10
10,2013,3
10,837,5
10,1049,3
10,2390,2
10,2673,7
10,3066,5
10,868,5
10,851,3
10,2625,4
10,1136,8
10,561,2
10,1943,5
10,2990,7
10,3759,2
10,1246,7
10,2687,7
10,2236,9
10,3250,5
10,3073,5
10,1213,9
10,1496,4
10,2034,2
10,2599,3
10,1319,9
10,3481,8
10,1067,9
10,2950,3
10,3748,4
10,866,9
10,643,4
10,860,10
10,3191,3
10,2066,10
10,2064,2
10,1497,9
10,1052,3
10,3366,6
10,1864,4
10,2113,2
10,851,3
10,2316,9
10,2075,6
10,2310,4
10,2631,8
10,2704,9
10,512,10
10,2620,2
10,1043,5
10,983,8
10,49,7
10,2906,10
10,3435,8
10,860,10
10,661,8
10,1197,9
10,878,7
10,552,3
10,625,7
10,2483,10
10,635,6
10,3338,9
10,676,6
10,2090,2
10,1994,4
10,3188,10
10,2655,5
10,2067,7
10,3468,7
10,1700,3
10,1862,3
10,3358,5
10,1185,10
10,3965,3
10,3523,2
10,2636,2
10,1814,6
10,1084,8
10,3752,8
10,3296,7
10,1776,10
10,1677,8
10,3495,8
10,2253,10
10,434,9
10,3968,10
10,349,3
10,2498,7
10,2654,2
10,2304,7
10,527,10
10,1172,8
10,2296,8
10,3265,6
10,2697,5
10,3187,8
10,3212,6
10,2006,5
10,517,5
10,3826,4
10,1185,8
10,3391,4
10,3702,10
10,546,9
10,832,2
10,416,4
10,3024,6
10,2630,8
10,3226,6
10,2246,8
10,1192,2
10,851,5
10,833,6
10,1232,3
10,2291,8
10,1063,7
10,3059,8
10,2243,6
10,838,8
10,533,3
10,1226,4
10,1112,10
10,3493,6
10,2998,6
10,1301,4
10,2436,5
10,1238,9
10,508,6
10,1994,4
10,2515,4
10,2656,8
10,2855,10
10,3401,4
10,3757,3
10,3324,7
10,881,4
10,2803,3
10,662,3
10,1045,2
10,3275,7
10,3918,6
10,2244,5
10,3391,5
10,3231,5
10,2937,8
10,650,6
10,2062,8
10,1638,10
10,3037,10
10,2659,4
10,3775,4
10,835,4
10,1229,3
10,850,8
10,1016,5
10,1879,5
10,3037,10
10,1210,8
10,3191,7
10,517,3
10,2625,2
10,1313,5
10,3324,5
10,229,2
10,3725,5
10,2600,7
10,1846,9
10,3406,2
10,3257,10
10,3255,4
10,819,2
10,832,4
11,1763,5
11,1826,9
11,1501,8
11,3441,10
11,1729,5
11,1049,5
11,1292,10
11,3003,6
11,2267,5
11,847,5
11,1256,8
11,2307,6
11,2424,3
11,1730,9
11,899,6
11,3934,10
11,1478,9
11,3779,6
11,3228,10
11,520,4
11,2307,2
11,2244,9
11,3078,8
11,559,5
11,3110,4
11,2030,10
11,689,2
11,3249,6
11,512,9
11,2672,10
11,2456,7
11,1148,4
11,3400,8
11,1854,2
11,861,4
11,832,7
11,1027,4
11,1147,3
11,2048,10
11,2053,7
11,865,9
11,2484,4
11,1147,3
11,3936,8
11,3947,9
11,3392,3
11,878,4
11,864,9
11,1867,7
11,597,3
11,3289,7
11,2042,8
11,3244,10
11,833,6
11,3505,4
11,1794,10
11,2048,5
11,3021,7
11,1087,8
11,860,7
11,3243,8
11,2044,9
11,3506,9
11,1180,10
11,2043,8
11,646,5
11,273,3
11,3040,9
11,3037,9
11,2012,8
11,1152,7
11,2707,2
11,856,8
11,1087,5
11,3043,8
11,1176,5
11,602,9
11,2073,5
11,861,9
11,1889,8
11,865,5
11,3952,6
11,2997,6
11,2609,7
11,2400,8
11,614,4
11,2722,10
11,626,6
11,1153,7
11,534,3
11,851,2
11,839,8
11,2393,10
11,2839,2
11,3328,4
11,575,2
11,2366,7
11,555,9
11,1154,5
11,3410,3
11,2119,7
11,839,5
11,2268,6
11,2386,3
11,2978,8
11,19,8
11,3007,7
11,3709,6
11,913,10
11,2674,5
11,1278,8
11,1665,6
11,2492,5
11,882,8
11,3769,4
11,755,10
11,670,8
11,647,5
11,2682,7
11,3401,9
11,2233,6
11,3917,5
11,2075,8
11,2601,8
11,880,3
11,2309,6
11,3195,9
11,2057,10
11,2402,10
11,384,10
11,2465,7
11,1304,9
11,606,6
11,851,7
11,3502,9
11,2029,10
11,1301,5
11,2470,6
11,3223,8
11,839,7
11,27,9
11,3517,9
11,1021,3
11,1889,4
11,1478,6
11,1832,9
11,2252,9
11,577,6
11,2474,6
11,2109,7
11,1152,3
11,617,3
11,3168,4
11,3015,5
11,185,9
11,2059,3
11,1278,3
11,2438,6
11,2100,7
11,1119,5
11,1164,6
11,2065,4
11,1651,2
11,3377,6
11,3392,5
11,3317,6
11,2834,7
11,2916,9
11,3038,4
11,3799,10
11,930,2
11,3241,8
11,273,3
11,513,6
11,2546,4
11,1308,3
11,1864,2
11,2688,5
11,862,2
11,2067,9
11,2956,9
11,2287,6
11,3079,5
11,3493,7
11,1279,9
11,3917,2
11,2321,7
11,3745,6
11,1929,6
11,580,3
11,2350,10
11,2591,9
11,1273,3
11,3505,7
11,2001,7
11,559,6
11,3390,8
11,1816,10
11,473,9
11,3239,5
11,1243,9
11,2615,5
11,2663,5
11,3519,7
11,1026,5
11,2659,9
11,1777,7
11,2053,7
11,2341,5
11,1762,4
11,557,3
11,2688,5
11,2470,10
11,3009,9
11,3435,10
11,3517,9
11,1817,7
11,1818,5
11,1882,5
11,2431,3
11,3856,2
11,2084,6
11,1183,5
11,1112,8
11,1160,8
11,1322,9
11,3252,10
11,1297,4
11,3338,10
11,643,9
11,2658,4
11,1990,7
11,3034,5
11,3412,5
11,2344,5
11,528,6
11,665,5
11,2058,9
11,640,4
11,2250,7
11,210,2
11,1311,7
11,2780,3
11,3725,6
11,1879,7
11,1864,4
11,1045,8
11,1175,6
11,847,10
11,3393,2
11,3959,8
11,243,4
11,1777,4
11,1217,5
11,546,5
11,1286,6
11,1480,4
11,2028,7
11,784,6
11,829,9
11,1801,2
11,2340,2
11,2918,8
11,1967,2
11,3895,4
11,2319,7
11,3254,7
11,1252,4
11,3329,4
11,1666,4
11,1152,8
11,1301,9
11,2357,3
11,579,6
11,1028,7
11,3023,9
11,646,7
11,3520,10
11,2453,3
11,3464,2
11,3934,4
11,1024,7
11,2977,7
11,3855,5
11,1792,6
11,3924,4
11,3116,4
11,2804,9
11,538,8
11,3734,2
11,1882,6
11,3743,4
11,3475,5
11,545,5
11,1482,4
11,1810,10
11,3686,7
11,2804,10
11,2639,6
11,2484,5
11,2057,10
11,3934,2
11,1043,3
11,3481,3
11,2307,6
11,563,6
11,1967,2
11,3527,9
11,3410,10
11,3493,8
11,1651,9
11,3191,2
12,3910,4
12,2634,4
12,2701,10
12,2306,10
12,135,7
12,2316,4
12,3763,7
12,2215,3
12,2510,3
12,856,10
12,3163,2
12,859,4
12,1100,8
12,860,9
12,1638,10
12,533,4
12,2601,10
12,1171,2
12,3221,2
12,846,7
12,2320,3
12,2596,10
12,1117,5
12,3044,4
12,2057,10
12,1863,7
12,2059,8
12,562,5
12,1792,4
12,2969,4
12,2495,3
12,49,6
12,3775,4
12,1775,9
12,3343,7
12,2059,5
12,2064,9
12,3305,2
12,1180,10
12,3137,6
12,832,5
12,2029,9
12,858,9
12,3233,9
12,3724,4
12,832,2
12,2240,4
12,3261,4
12,2674,2
12,2436,4
12,867,5
12,1058,4
12,3248,4
12,1146,9
12,3066,2
12,406,4
12,3011,9
12,3752,9
12,1146,8
12,1146,4
12,2911,7
12,1299,10
12,3324,5
12,3083,8
12,1301,10
12,2620,4
12,638,8
12,1144,7
12,1297,9
12,878,10
12,3244,2
12,3367,3
12,562,5
12,878,7
12,3128,9
12,2075,9
12,2489,8
12,2295,9
12,829,5
12,2314,7
12,2634,8
12,3206,3
12,2393,2
12,2791,7
12,1175,7
12,1776,4
12,2705,2
12,858,7
12,2620,8
12,2375,7
12,2950,5
12,1056,5
12,2495,7
12,2402,8
12,3022,3
12,3749,6
12,2989,7
12,1176,3
12,585,4
12,41,6
12,3520,7
12,2477,6
12,2687,9
12,1782,2
12,2473,2
12,1875,8
12,1468,3
12,605,9
12,2440,4
12,2993,6
12,1312,7
