13,2969,7
13,3221,7
13,2915,7
13,705,3
13,3405,3
13,2969,7
13,3258,3
14,554,6
14,3918,2
14,848,10
14,1308,2
14,2499,10
14,540,10
14,3003,7
14,3332,8
14,1062,8
14,3040,8
14,2911,8
14,1832,7
14,660,2
14,685,7
14,1689,10
14,3204,7
14,1263,6
14,1646,8
14,2379,6
14,2998,7
14,3083,2
14,3034,9
14,3469,9
14,1018,6
14,1179,3
14,1277,6
14,557,2
14,2634,2
14,2924,9
14,3871,7
14,2310,4
14,2001,10
14,2323,3
14,2998,10
14,705,4
14,958,10
14,512,3
14,831,5
14,3072,5
14,1292,2
14,1175,5
14,2811,5
14,3365,2
14,520,3
14,2309,10
14,2648,5
14,3380,3
14,2410,4
14,3749,4
14,3189,9
14,2107,4
14,512,5
14,2402,6
14,2406,8
14,520,9
14,3400,10
14,2075,7
14,3022,10
14,2323,3
14,2075,9
14,1079,6
14,3347,8
14,2035,8
14,3391,10
14,2404,8
14,1994,7
14,3683,7
14,1113,9
14,2076,3
14,2704,10
14,2741,9
14,2577,4
14,1797,6
14,2064,10
14,861,5
14,1079,5
14,3961,7
14,2697,6
14,1276,5
14,677,5
14,539,7
14,1018,8
14,2700,6
14,1656,4
14,837,8
14,2344,10
14,3011,3
14,626,7
14,681,2
14,2063,10
14,2029,8
14,2971,9
14,2938,8
14,866,5
14,1304,9
14,493,4
14,2393,10
14,856,9
14,1147,8
14,3468,8
14,3730,2
14,2062,2
14,326,8
14,2959,10
14,2364,8
14,2593,4
14,1976,8
14,135,7
14,1186,6
14,2785,3
14,2421,8
14,2591,10
14,688,7
14,1468,5
14,541,10
14,3663,4
14,2273,3
14,1112,6
14,2405,7
14,2278,8
14,870,6
14,1866,6
15,1181,3
15,3232,10
15,2394,10
15,546,3
15,2997,10
15,1791,3
15,2998,4
15,671,6
15,3684,6
15,63,2
15,492,3
15,3376,2
15,3822,3
15,2035,8
15,2034,9
15,3000,9
15,2329,10
15,2979,3
15,577,9
15,1664,4
15,521,5
15,2378,4
15,3927,9
15,1067,2
15,2656,4
15,537,2
15,2032,6
15,666,8
15,2051,8
15,2057,5
15,3267,5
15,3043,7
15,2601,4
15,32,5
15,2971,4
15,3273,3
15,534,6
15,3072,2
15,3014,4
15,2989,8
15,832,10
15,3000,3
15,831,9
15,1260,9
15,2219,6
15,2504,3
15,3953,6
15,554,3
15,1286,7
15,869,2
15,3012,6
15,2253,3
15,1882,8
15,868,4
15,2449,3
15,3707,4
15,2281,2
15,533,7
15,2247,3
15,1945,4
15,3945,8
15,1989,3
15,1312,5
15,3522,3
15,2315,3
15,2503,6
15,2989,4
15,2451,7
15,3078,10
15,1310,5
15,1232,6
15,1125,10
15,2774,5
15,1688,4
15,3376,10
15,1202,8
15,3890,10
15,597,5
15,3338,2
15,3414,2
15,3008,4
15,2810,2
15,2430,5
15,2223,5
15,1063,3
15,3067,8
15,1762,8
15,868,2
15,566,7
15,2960,9
15,1814,7
15,546,2
15,2265,8
15,2648,2
15,2065,8
15,2306,10
15,2297,2
15,3724,3
15,1688,9
15,837,8
15,2445,5
15,2592,3
15,3358,6
15,636,7
15,1462,2
15,3763,3
15,3261,5
15,1689,2
15,640,3
15,2600,7
15,1962,10
15,1169,10
15,545,8
15,3406,2
15,1066,8
15,1207,6
15,2256,6
15,2060,9
15,1689,8
15,2443,3
15,2508,6
15,2990,2
15,512,2
15,2330,5
15,2969,2
15,2278,3
15,2681,8
15,2694,6
15,640,2
15,2310,4
15,2422,10
15,541,9
15,1308,10
15,2702,6
15,3014,4
16,1280,10
16,563,2
16,3223,6
16,867,3
16,3272,6
16,868,3
16,2903,7
16,2376,7
16,2321,10
16,1161,8
16,1018,6
16,2339,5
16,3018,4
16,1857,4
16,2237,4
16,2267,7
16,550,9
16,2297,5
16,914,8
16,550,2
16,3221,2
16,2944,3
16,2265,7
16,3498,10
16,2309,3
16,2296,2
16,1656,9
16,923,7
16,1279,8
16,2597,2
16,3803,10
16,640,4
16,2309,3
16,2443,6
16,562,3
16,545,7
16,2070,9
16,1370,7
16,2814,10
16,559,6
16,286,8
16,2390,2
16,3200,10
16,2503,8
16,2965,8
16,2486,6
16,1762,3
16,2306,2
16,2305,8
16,3517,4
16,2656,6
16,1220,6
16,3391,6
16,518,7
16,2072,10
16,517,9
16,671,8
16,2691,5
16,819,7
16,534,6
16,1150,8
16,3014,8
16,868,10
16,3733,3
16,2700,6
16,1209,8
16,3008,3
16,2655,10
16,2969,8
16,3766,10
16,2347,4
16,3302,2
16,3062,7
16,2509,9
16,3710,2
16,2309,10
16,3712,3
16,2307,9
16,1666,2
16,1742,2
16,3287,3
16,3008,5
16,2701,8
16,1193,6
16,1865,2
16,3013,3
16,878,9
16,2925,5
16,3939,5
16,514,3
16,3764,2
16,3014,6
16,2042,8
16,2393,6
16,2711,10
16,2370,8
16,1816,4
16,2629,8
16,1270,4
16,563,2
16,2696,8
16,2489,6
16,2026,7
16,961,2
16,2026,10
16,2452,9
16,2825,7
16,2948,10
16,3392,3
16,3377,3
16,2326,6
16,3182,4
16,3014,7
16,1295,4
16,2574,2
16,2810,4
16,509,4
16,2498,9
16,2215,2
16,515,9
16,3023,10
16,2436,9
16,3009,3
16,851,10
16,2788,3
16,2350,9
16,1856,8
16,2681,9
16,892,4
16,3188,8
16,2254,7
17,2500,6
17,2997,7
17,1818,7
17,1179,6
17,1288,9
17,860,3
17,2674,5
17,767,4
17,1801,8
17,3435,8
17,58,8
17,3405,7
17,1910,3
17,1302,10
17,540,9
17,3367,3
17,2402,5
17,2410,2
17,3200,3
17,854,8
17,1817,6
17,2314,2
17,2254,9
17,2414,4
17,2440,4
17,2433,10
17,1213,2
17,2314,9
17,2271,10
17,2517,8
17,925,5
17,2067,7
17,874,4
17,2376,3
17,867,8
17,2512,6
17,3367,4
17,2386,6
17,1989,3
17,2306,4
17,2048,2
17,2034,4
17,640,2
17,2504,9
17,1686,2
17,3736,7
17,2758,10
17,1317,4
17,3083,8
17,3968,10
17,3391,2
17,441,9
17,858,7
17,2496,4
17,2032,2
17,942,3
17,3010,10
17,680,8
17,2780,6
17,1840,3
17,689,9
17,2323,5
17,3371,8
17,2634,9
17,1210,7
17,846,5
17,2989,9
17,3486,6
17,1080,10
17,2390,10
17,532,5
17,1278,10
17,660,6
17,2351,10
17,2989,6
17,704,5
17,2029,10
17,827,5
17,2312,6
17,2422,3
17,468,7
17,2996,6
17,2318,6
17,456,4
17,2404,10
17,3255,3
17,2348,5
17,2382,2
17,1293,7
17,3385,8
17,3967,6
17,835,9
17,2064,10
17,663,7
17,2372,8
17,1018,7
17,3442,8
17,1079,5
17,2969,9
17,1826,3
17,3007,9
17,870,10
17,1865,9
17,3226,9
17,835,9
17,860,6
17,1210,2
17,1245,2
17,3056,3
17,3750,8
17,2003,4
17,1235,3
17,1298,9
17,3038,5
17,2435,2
17,3763,2
17,2289,9
17,2344,6
17,2307,3
17,1118,9
17,2377,8
17,2318,7
17,3212,7
17,1246,5
18,546,3
18,2305,5
18,2057,6
18,3380,10
18,2642,5
18,559,2
18,3392,5
18,543,10
18,2911,3
18,546,4
18,3486,10
18,2452,9
18,3053,5
18,2246,10
18,2304,8
18,1184,9
18,1881,10
18,3245,5
18,634,8
18,863,7
18,2508,10
18,2320,7
18,1780,9
18,1961,6
18,2688,10
18,1874,8
18,642,6
18,2475,4
18,2624,9
18,3268,5
18,3254,5
18,646,9
18,3704,5
18,2341,9
18,584,4
18,1755,10
18,2573,2
18,1814,7
18,1882,7
18,952,2
18,1176,5
18,3016,10
18,550,2
18,2782,4
18,2029,2
18,1107,9
18,2789,5
18,2339,4
18,913,10
18,510,2
18,1286,10
18,1101,4
18,2687,5
18,1960,5
18,2622,2
18,2029,6
18,2978,6
18,1670,9
18,3727,3
18,551,6
18,2611,7
18,2044,6
18,677,3
18,2528,2
18,3032,3
18,2526,4
18,2404,9
18,1260,10
18,327,7
18,1994,6
18,2029,9
18,3257,9
18,2971,5
18,3005,2
18,145,6
18,3871,6
18,1982,6
18,632,4
18,825,2
18,3013,5
18,2329,8
18,2967,9
18,1099,10
18,2654,2
18,2926,9
18,2424,3
18,1126,2
18,543,2
18,2378,10
18,2499,9
18,3328,5
18,130,6
18,1179,3
18,933,3
18,2358,4
18,3023,3
18,2969,9
18,3012,7
18,1232,6
18,1848,10
18,472,8
18,517,2
18,3065,4
18,1756,8
18,2642,10
18,3905,9
18,2412,9
18,3003,3
18,2741,5
18,3236,4
18,1638,8
18,2345,3
18,2629,9
18,424,7
18,3369,7
18,1867,2
18,2133,7
18,3698,8
19,843,8
19,914,9
19,2281,6
19,3248,4
19,2475,7
19,2423,2
19,2990,8
19,1160,3
19,1985,7
19,3520,7
19,3510,4
19,222,8
19,2795,5
19,2779,2
19,3188,7
19,3351,8
19,679,3
19,1507,8
19,2221,10
19,705,8
19,845,2
19,3248,10
19,2427,8
19,1289,4
19,919,2
19,2061,7
19,3671,3
19,835,5
19,2023,8
19,2276,10
19,1108,2
19,2684,4
19,3016,3
19,1722,5
19,539,4
19,155,2
19,2708,6
19,638,9
19,1017,5
19,3717,3
19,3239,10
19,576,7
19,2960,6
19,1175,3
19,2431,5
19,837,4
19,2477,9
19,2525,3
19,3252,5
19,545,7
19,3468,7
19,1164,3
19,3359,3
19,3736,3
19,2634,2
19,2001,4
19,1291,8
19,1291,4
19,3717,8
19,2591,5
19,1047,7
19,671,2
19,1287,8
19,2075,7
19,1881,6
19,1147,7
19,2285,10
19,2906,3
19,559,3
19,3755,6
19,415,10
19,2404,5
19,2471,8
19,1178,10
19,1153,6
19,1153,6
19,672,8
19,514,8
19,2815,6
19,2779,2
19,1874,3
19,3904,2
19,1728,4
19,3026,2
19,3702,6
19,3968,3
19,1753,3
19,3003,6
19,2519,5
19,2978,2
19,3042,10
19,2014,4
19,3708,10
19,3016,6
19,2349,8
19,2629,6
19,1138,8
19,1046,10
19,3099,7
19,3003,2
19,3254,7
19,192,3
19,2314,2
19,2373,7
19,3349,7
19,1301,9
19,1152,7
19,550,7
19,664,3
19,2016,3
19,1971,8
19,1998,5
19,856,6
19,3084,3
19,1016,7
19,2370,9
19,2915,9
19,1688,3
19,3015,9
19,1187,10
19,1118,9
20,1270,7
20,1747,2
20,1880,4
20,3740,8
20,2960,5
20,3007,5
20,1753,9
20,542,9
20,2515,10
20,3686,3
20,2910,9
20,3074,6
20,2911,8
20,2433,5
20,2440,2
20,1286,4
20,855,2
20,2349,9
20,847,6
20,472,10
20,1299,3
20,2601,4
20,3821,4
20,1273,4
20,2432,10
20,2314,6
20,3730,5
20,3086,7
20,2339,2
20,3442,6
20,3965,2
20,2307,7
20,2622,4
20,566,8
20,3779,6
20,2119,6
20,2682,4
20,1980,9
20,3271,8
20,3385,8
20,3934,5
20,1213,7
20,2654,10
20,545,4
20,2309,2
20,2064,4
20,2456,7
20,1652,3
20,1664,9
20,2951,6
20,2001,8
20,3449,8
20,2307,4
20,3879,8
20,2244,2
20,3008,2
20,2343,10
20,832,9
20,2964,10
20,3733,2
20,2625,9
20,3245,2
20,638,6
20,3414,4
20,671,9
20,2029,10
20,2972,10
20,638,10
20,1315,3
20,2422,3
20,1882,5
20,2467,9
20,688,9
20,2285,4
20,2468,5
20,2615,9
20,3392,7
20,3259,9
20,3384,8
20,1862,7
20,3453,7
20,2663,6
20,2476,8
20,3294,6
20,838,2
20,2029,9
20,2262,5
20,3392,3
20,2696,4
20,3961,5
20,307,7
20,3343,9
20,2455,2
20,3039,6
20,3239,5
20,3264,5
20,2381,5
20,3288,9
20,1302,7
20,3021,5
20,2433,2
20,2276,7
20,2693,4
20,2966,5
20,3033,2
20,1837,4
20,2988,3
20,850,5
20,2972,7
20,2084,2
20,3367,8
20,3280,5
20,1675,10
20,3078,2
20,2502,5
20,2438,5
20,2637,9
20,1298,5
20,880,8
20,2498,10
20,1273,6
20,3527,3
20,2447,9
20,673,7
20,1071,6
20,2687,5
20,3232,7
20,2069,10
20,538,8
20,3226,3
20,2971,5
20,833,2
20,18,9
20,2470,2
20,1320,7
20,2470,4
20,2866,8
20,3380,10
21,1868,3
21,1120,8
21,829,5
21,1318,10
21,2441,6
21,3709,4
21,2785,2
21,1216,10
21,289,3
21,1865,5
21,846,5
21,2363,5
21,3519,7
21,1292,2
21,1180,10
21,2473,5
21,3684,5
21,2958,7
21,2218,10
21,1175,7
21,851,5
21,667,7
21,869,6
21,832,3
21,1322,4
21,534,8
21,3687,8
21,856,4
21,974,4
21,2319,8
21,2375,5
21,2048,6
21,2509,8
21,1210,6
21,1184,8
21,3958,5
21,514,2
21,3914,8
21,2385,3
21,1753,6
21,3170,7
21,1315,3
21,3755,6
21,2449,6
21,2278,7
21,2306,2
21,1183,10
21,3249,5
21,2368,9
21,2315,2
21,2636,8
21,2515,3
21,3512,6
21,2452,6
21,2966,5
21,2979,3
21,2309,3
21,2432,10
21,2594,8
21,2636,6
21,2378,4
21,2430,7
21,2936,8
21,860,7
21,1193,4
21,2305,4
21,2593,6
21,3073,8
21,2436,6
21,2339,3
21,2652,7
21,489,5
21,2808,4
21,2525,9
21,3221,8
21,3304,9
21,3769,5
21,1969,7
21,2471,2
21,3377,5
21,2422,2
21,2305,10
21,2053,6
21,1865,7
21,3073,7
21,1314,5
21,3486,8
21,2375,5
21,2134,5
21,2360,7
21,576,9
21,2518,6
21,1069,6
21,1319,7
21,3503,6
21,2344,8
21,1273,7
21,167,2
21,1797,7
21,1481,9
21,2972,9
21,2364,7
21,3968,2
21,2349,4
21,3347,3
21,3526,4
21,3817,5
21,1826,3
21,2064,3
21,2939,6
21,863,6
21,1289,4
21,1268,8
21,2447,7
21,2595,3
21,2974,9
21,2207,4
21,2600,10
21,1180,2
21,2393,9
21,540,10
21,612,6
21,1263,10
21,2625,5
21,840,9
21,561,8
21,2596,2
21,1467,10
21,2654,6
22,2051,5
22,1920,2
22,2064,10
22,2693,4
22,1126,2
22,2969,5
22,2630,6
22,675,5
22,2029,3
22,3242,4
22,3241,7
22,2477,3
22,2357,9
22,2047,10
22,1462,10
22,2402,4
22,854,3
22,625,8
22,2620,9
22,2061,5
22,2456,2
22,2062,3
22,2214,3
22,2990,4
22,1173,10
22,42,8
22,2411,2
22,1797,10
22,3195,7
22,1831,10
22,2278,10
22,3233,2
22,2378,5
22,2276,3
22,1898,8
22,2215,8
22,2381,10
22,2447,5
22,2446,7
22,689,10
22,3272,2
22,1865,8
22,1840,6
22,2502,3
22,3224,3
22,1881,8
22,2495,3
22,1843,2
22,1302,5
22,1296,4
22,1108,5
22,3022,2
22,944,7
22,3756,6
22,2684,4
22,2209,5
22,2971,3
22,1263,2
22,2465,7
22,2298,5
22,3288,3
22,3264,6
22,3376,7
22,2339,4
22,2601,2
22,870,3
22,1884,2
22,2466,6
22,1144,5
22,575,6
22,921,10
22,2393,4
22,1859,7
22,3355,9
22,3389,5
22,3016,2
22,2370,6
22,2507,8
22,774,5
22,2495,5
22,864,4
22,2045,5
22,2390,7
22,2349,5
22,3226,8
22,3215,5
22,3735,2
22,1026,8
22,1847,3
22,545,5
22,1499,10
22,1865,3
22,2315,3
22,561,8
22,2519,2
22,545,9
22,2499,5
22,832,2
22,370,10
22,1881,4
22,512,5
22,3023,5
22,2330,5
22,1290,5
22,1133,9
22,1040,8
22,2340,3
22,2264,9
22,2999,10
22,2506,3
22,2455,3
22,1876,6
22,1056,8
22,2678,10
22,3377,3
22,49,8
22,2313,8
22,1288,7
22,2376,10
22,2244,4
22,605,7
23,2314,8
23,1079,6
23,2057,10
23,2595,8
23,2061,3
23,2470,6
23,2248,3
23,3376,3
23,2441,10
23,1826,2
23,2512,2
23,2914,9
23,1171,7
23,2327,4
23,2449,2
23,1079,4
23,2065,2
23,858,9
23,866,3
23,3226,6
23,483,10
23,639,8
23,2512,9
23,3459,3
23,3456,9
23,2026,6
23,1831,9
23,0,6
23,3002,8
23,2315,9
23,2286,4
23,2525,3
23,3015,7
23,2425,6
23,1652,10
23,3036,2
23,1210,4
23,1831,10
23,1845,2
23,2297,5
23,3730,2
23,2386,3
23,1173,6
23,580,3
23,2524,7
23,3002,8
23,2277,6
23,3881,3
23,851,10
23,1147,2
23,2339,4
23,851,5
23,2047,9
23,1040,2
23,2367,5
23,635,5
23,638,5
23,3394,5
23,2982,10
23,1286,8
23,3266,2
23,1356,2
23,2319,2
23,3178,7
23,2207,10
23,2368,4
23,2966,8
23,2577,5
23,2406,8
23,1118,5
23,884,6
23,3386,3
23,2430,5
23,2315,3
23,506,6
23,2475,6
23,2701,6
23,3727,4
23,3002,8
23,1943,8
23,2438,10
23,3254,9
23,2698,10
23,469,6
23,2219,3
23,1175,2
23,2108,10
23,2243,4
23,2404,2
23,2310,4
23,514,5
23,3386,4
23,2447,5
23,1882,7
23,2429,9
23,877,8
23,2940,3
23,3287,5
23,2683,10
23,1792,4
23,3332,10
23,689,8
23,2311,10
23,1169,8
24,2047,8
24,3519,3
24,2057,10
24,2662,8
24,2314,6
24,832,3
24,1108,5
24,2505,4
24,3249,3
24,860,8
24,349,7
24,3727,7
24,2307,9
24,1169,4
24,3179,7
24,2477,8
24,2465,2
24,2969,7
24,2465,2
24,698,2
24,2064,2
24,336,9
24,508,6
24,2971,2
24,2937,10
24,2969,10
24,3414,7
24,2391,4
24,2699,5
24,2940,6
24,2660,2
24,3011,3
24,2328,6
24,1493,3
24,2911,5
24,3118,2
24,2724,5
24,1688,5
24,2701,8
24,3468,4
24,1810,9
24,3959,2
24,3003,6
24,2350,4
24,3776,9
24,863,5
24,2047,9
24,2366,3
24,3960,7
24,2390,7
24,264,8
24,2512,5
24,2970,7
24,1470,6
24,3233,3
24,705,9
24,881,3
24,1109,5
24,3249,4
24,2803,2
24,2373,6
24,3232,4
24,3376,3
24,2340,5
24,1109,7
24,2675,10
24,2309,5
24,1205,4
24,2603,9
24,3255,5
24,1147,10
24,1310,6
24,1295,7
24,867,2
24,3755,10
24,2276,3
24,3017,4
24,3937,9
24,3263,6
24,2349,6
24,3894,6
24,3288,2
24,2659,2
24,2067,3
24,2314,5
24,2600,6
24,1152,4
24,1836,8
24,2295,10
24,1775,8
24,513,3
24,512,7
24,3255,3
24,807,3
24,2034,3
24,1043,3
24,1112,10
24,2314,7
24,2861,2
24,1865,9
24,1160,8
24,2961,10
24,2897,8
24,1050,5
24,3226,7
24,2057,7
24,869,5
24,542,6
24,2309,4
24,880,5
24,1867,10
24,2596,8
24,845,10
24,2314,5
24,2326,9
24,2593,6
24,2375,2
24,547,6
24,2349,4
24,1865,8
24,2309,9
24,2278,2
24,3375,3
24,3693,7
25,2990,8
25,1817,9
25,537,6
25,1186,4
25,1147,5
25,861,5
25,819,9
25,3003,9
25,3037,2
25,1674,7
25,3247,5
25,3038,3
25,1144,4
25,3247,4
25,1328,4
25,1018,5
25,865,2
25,546,8
25,2021,8
25,2650,3
25,3758,10
25,520,5
25,689,3
25,3240,10
25,994,9
25,2266,5
25,2447,2
25,2237,7
25,2032,4
25,1175,3
25,3326,5
25,3240,9
25,2259,10
25,1016,2
25,2254,2
25,3272,10
25,2294,8
25,864,8
25,3056,5
25,548,10
25,3003,10
25,3761,5
25,3000,4
25,2309,6
25,558,4
25,3019,10
25,3735,6
25,1153,5
25,2403,10
25,2430,3
25,2503,4
25,2600,9
25,1292,9
25,3275,2
25,3775,9
25,2347,4
25,2519,10
25,3664,4
25,3022,7
25,1192,9
25,2377,10
25,3252,10
25,3236,8
25,2327,7
25,2465,10
25,2987,5
25,3498,7
25,320,3
25,533,4
25,513,6
25,918,2
25,1865,9
25,1296,2
25,2946,9
25,864,9
25,3229,9
25,1107,8
25,638,2
25,1319,6
25,3042,2
25,3002,4
25,1493,7
25,2360,10
25,551,8
25,2804,5
25,2448,4
25,2971,10
25,1210,9
25,1113,3
25,638,9
25,3771,5
25,2294,8
25,2276,8
25,3392,2
25,833,6
25,1262,9
25,2682,2
25,3758,6
25,2506,8
25,859,5
25,638,6
25,2310,5
25,647,9
25,2403,7
25,2688,4
25,3780,5
25,3192,6
25,848,6
25,3003,9
25,2314,2
25,3314,5
25,2945,5
25,2223,3
26,2146,9
26,514,8
26,2380,7
26,2613,6
26,2708,10
26,2456,7
26,532,2
26,2423,10
26,2655,3
26,2951,10
26,2736,5
26,3256,5
26,2075,7
26,3464,5
26,3747,9
26,603,6
26,1818,4
26,871,10
26,2268,4
26,560,2
26,2383,9
26,1043,10
26,1037,5
26,2655,6
26,2655,10
26,3223,10
26,2767,6
26,3421,10
26,1322,10
26,705,5
26,2064,2
26,860,10
26,2650,3
26,2708,9
26,2214,3
26,551,5
26,1797,3
26,1295,2
26,768,10
26,643,6
26,3519,10
26,2975,5
26,3737,2
26,1869,10
26,3000,10
26,3721,6
26,2832,8
26,665,8
26,832,9
26,1320,10
26,892,10
26,2422,7
26,2057,3
26,1245,8
26,1099,3
26,860,9
26,1825,6
26,851,2
26,2393,10
26,3004,6
26,2656,2
26,1134,4
26,2662,2
26,2077,9
26,665,9
26,3413,7
26,640,5
26,3250,7
26,3242,7
26,2321,9
26,2530,8
26,2596,3
26,1937,2
26,3350,3
26,2800,6
26,3730,3
26,832,3
26,2916,3
26,2599,10
26,2499,7
26,1717,6
26,1280,10
26,2964,4
26,1651,8
26,2378,3
26,2329,4
26,2075,8
26,2403,4
26,1944,5
26,2435,2
26,2947,3
26,2234,2
26,2403,8
26,2320,3
26,2498,7
26,2339,6
26,647,10
26,669,5
26,1154,2
26,2620,9
26,3252,4
26,3905,6
26,2287,5
26,2263,7
26,2979,4
26,1261,9
26,2832,8
26,1018,10
26,2944,4
26,685,5
26,2441,5
26,2982,7
26,2372,4
26,2435,4
27,2476,4
27,833,10
27,2343,8
27,3756,9
27,955,4
27,614,4
27,2453,2
27,2304,2
27,1045,3
27,2432,4
27,832,7
27,3177,3
27,1963,8
27,669,3
27,672,10
27,1273,9
27,1017,3
27,2253,3
27,1884,6
27,2377,2
27,1113,7
27,2377,5
27,2999,7
27,1803,6
27,2707,9
27,2645,8
27,2441,7
27,832,3
27,921,7
27,3265,7
27,3519,10
27,3368,10
27,3229,6
27,3252,9
27,3374,9
27,2307,4
27,2532,4
27,870,2
27,3226,10
27,674,2
27,2370,4
27,2215,5
27,2969,4
27,1347,2
27,3250,6
27,3192,10
27,3287,3
27,3671,6
27,1860,3
27,1651,7
27,3890,7
27,1100,3
27,2926,4
27,3018,7
27,3252,5
27,3517,10
27,2213,7
27,2314,10
27,3515,5
27,3297,7
27,768,8
27,537,2
27,1008,7
27,2820,4
27,2969,6
27,1059,6
27,646,9
27,2379,5
27,2452,5
27,2980,7
27,3749,3
27,551,10
27,2000,9
27,134,3
27,3351,10
27,2307,9
27,2806,6
27,3241,6
27,1288,8
27,157,6
27,2512,9
27,2621,2
27,3261,5
27,3477,7
27,2989,2
27,508,9
27,3015,8
27,2637,8
27,3047,5
27,2375,4
27,671,10
27,2046,9
27,3763,3
27,1279,8
27,2804,5
27,1728,5
27,1776,2
27,1118,2
27,1835,2
28,2790,7
28,3796,9
28,1154,4
28,3200,5
28,2339,10
28,2295,7
28,1022,3
28,3768,2
28,2388,10
28,1380,5
28,626,7
28,1881,2
28,2444,2
28,522,3
28,3288,8
28,3011,4
28,2075,9
28,1746,8
28,1500,4
28,2381,4
28,2369,10
28,2029,2
28,2507,4
28,2493,7
28,3701,5
28,546,3
28,1036,6
28,3265,5
28,3644,7
28,2504,3
28,1209,3
28,534,6
28,2820,2
28,629,10
28,1791,8
28,3258,5
28,3003,4
28,3347,2
28,3343,7
28,2047,8
28,2988,4
28,2260,4
28,2304,3
28,3851,9
28,3683,8
28,1151,10
28,3746,8
28,3021,2
28,2624,5
28,2370,9
28,2309,4
28,1802,6
28,1982,3
28,2025,5
28,689,3
28,2310,10
28,3000,4
28,1322,10
28,1152,10
28,2286,7
28,2345,4
28,3244,9
28,3743,3
28,402,7
28,3074,5
28,3223,2
28,839,3
28,2485,3
28,2782,9
28,1053,5
28,1882,4
28,677,5
28,878,10
28,2999,2
28,1835,7
28,2477,2
28,832,4
28,3768,5
28,2257,3
28,1088,7
28,3227,8
28,2276,9
28,1181,9
28,1075,6
28,2315,2
28,3245,5
28,1273,2
28,1989,6
28,1299,7
28,2367,6
28,1881,6
28,2272,9
28,675,4
28,827,10
28,2610,7
28,534,8
28,3664,10
28,3234,3
28,1311,3
28,2934,7
28,512,5
28,3730,7
28,2516,9
29,1150,9
29,2402,6
29,833,5
29,1151,2
29,1216,7
29,860,2
29,1297,3
29,2687,10
29,833,2
29,3217,3
29,3011,6
29,2688,8
29,1087,10
29,2981,10
29,1800,8
29,2345,2
29,566,9
29,551,6
29,3876,2
29,2700,9
29,3512,8
29,835,10
29,834,9
29,2313,6
29,640,7
29,1944,2
29,3391,2
29,1180,8
29,902,2
29,556,7
29,839,5
29,3754,2
29,1327,10
29,2392,9
29,1830,6
29,2951,3
29,3774,5
29,2302,7
29,2682,9
29,114,6
29,861,8
29,2516,9
29,2024,10
29,1746,4
29,648,2
29,3019,8
29,3273,3
29,3376,4
29,2641,3
29,2213,5
29,3164,4
29,2446,9
29,2047,10
29,632,3
29,3242,4
29,860,2
29,832,4
29,1161,4
29,1656,8
29,1817,4
29,2276,10
29,2977,5
29,866,3
29,1259,5
29,3213,3
29,2423,8
29,2326,7
29,2026,7
29,2330,5
29,3226,4
29,2969,5
29,3016,6
29,3375,10
29,971,9
29,2814,4
29,3083,10
29,1677,3
29,1273,10
29,2321,5
29,2402,5
29,847,8
29,1920,10
29,3070,6
29,1176,8
29,1792,5
29,1459,4
29,3351,7
29,847,8
29,1199,7
29,2004,10
29,2424,6
29,3366,2
29,372,7
29,563,5
29,1064,9
29,2448,2
29,3774,6
29,2243,9
29,2215,8
29,2501,6
29,1664,2
29,550,6
29,668,2
29,2363,8
29,3776,10
29,1311,2
29,2403,5
30,532,4
30,2340,2
30,3960,4
30,2431,7
30,2229,10
30,3968,5
30,1688,6
30,1081,6
30,563,4
30,3958,4
30,819,8
30,2664,5
30,1273,6
30,2386,6
30,1273,6
30,2693,6
30,546,3
30,3690,2
30,510,9
30,864,3
30,3013,10
30,2669,4
30,1142,4
30,2000,8
30,2441,2
30,2323,5
30,549,6
30,1963,4
30,2344,9
30,2591,3
30,1050,9
30,2264,6
30,1500,3
30,989,3
30,2449,9
30,557,4
30,3019,5
30,2314,9
30,1646,2
30,3013,5
30,943,2
30,2001,9
30,1763,2
30,3365,8
30,2026,8
30,3288,7
30,2977,10
30,2990,3
30,2329,7
30,530,2
30,2071,4
30,2832,9
30,3008,5
30,512,8
30,2484,10
30,3687,8
30,2693,6
30,1288,3
30,2624,7
30,575,6
30,848,6
30,158,5
30,2624,10
30,1835,8
30,1971,9
30,3156,2
30,2654,2
30,2055,4
30,2432,3
30,2688,10
30,3232,6
30,857,8
30,490,7
30,2029,6
30,3015,10
30,660,8
30,3009,9
30,933,3
30,3701,6
30,1147,4
30,2405,4
30,1308,6
30,2693,7
30,3375,10
30,2264,2
30,767,8
30,2791,3
30,831,10
30,1150,10
30,1087,5
30,1107,10
30,3003,9
30,2372,10
30,2260,5
30,2620,10
30,508,9
30,3016,6
30,2971,10
30,3271,5
30,571,7
30,2988,9
30,1142,9
31,563,7
31,3775,6
31,2067,2
31,551,6
31,551,10
31,3664,3
31,2339,9
31,1966,4
31,3752,4
31,1882,4
31,1232,7
31,2624,8
31,543,8
31,647,8
31,2571,5
31,632,6
31,2973,7
31,3775,10
31,851,6
31,513,10
31,2664,7
31,2263,4
31,1665,9
31,2936,10
31,2507,3
31,819,3
31,993,9
31,3777,8
31,1825,6
31,839,5
31,3317,2
31,832,5
31,3507,5
31,3752,2
31,1085,6
31,3226,6
31,1171,6
31,643,10
31,517,4
31,3483,10
31,558,3
31,1106,9
31,1129,9
